utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,starting_balance,ending_balance
7,2002,Arizona Public Service Company,803,31,8093693981.0,8461379788.0
7,2003,Arizona Public Service Company,803,31,8461379788.0,9008437017.0
7,2004,Arizona Public Service Company,803,31,9008437017.0,9343604061.0
7,2005,Arizona Public Service Company,803,31,9343604061.0,10927865681.0
7,2006,Arizona Public Service Company,803,31,10927865681.0,11381939769.0
7,2007,Arizona Public Service Company,803,31,11381939769.0,11916994963.0
7,2008,Arizona Public Service Company,803,31,11916994963.0,12545216212.0
7,2009,Arizona Public Service Company,803,31,12545216212.0,13160089366.0
7,2010,Arizona Public Service Company,803,31,13160089366.0,13649112462.0
7,2011,Arizona Public Service Company,803,31,13649112462.0,14235265706.0
7,2012,Arizona Public Service Company,803,31,14235265706.0,14861023177.0
7,2013,Arizona Public Service Company,803,31,14861023177.0,15481535680.0
7,2014,Arizona Public Service Company,803,31,15481535680.0,15840948612.0
7,2015,Arizona Public Service Company,803,31,15840948612.0,16580450900.0
7,2016,Arizona Public Service Company,803,31,16580450899.0,17657073268.0
7,2017,Arizona Public Service Company,803,31,17657073268.0,18233598548.0
7,2018,Arizona Public Service Company,803,31,18233598548.0,19325986191.0
8,1994,"Entergy Arkansas, Inc.",814,106,4091490215.0,4291292405.0
8,1995,"Entergy Arkansas, Inc.",814,106,4291292405.0,4437177186.0
8,1996,"Entergy Arkansas, Inc.",814,106,4437177185.0,4577385463.0
8,1997,"Entergy Arkansas, Inc.",814,106,4577385463.0,4648761320.0
8,1998,"Entergy Arkansas, Inc.",814,106,4648761322.0,4730455608.0
8,1999,"Entergy Arkansas, Inc.",814,106,4730455608.0,4853275203.0
8,2000,"Entergy Arkansas, Inc.",814,106,4853275203.0,5272907988.0
8,2001,"Entergy Arkansas, Inc.",814,106,5272907988.0,5398136032.0
8,2002,"Entergy Arkansas, Inc.",814,106,5398136032.0,5643318485.0
8,2003,"Entergy Arkansas, Inc.",814,106,5643318485.0,5946969819.0
8,2004,"Entergy Arkansas, Inc.",814,106,5946969819.0,6123239209.0
8,2005,"Entergy Arkansas, Inc.",814,106,6123239209.0,6343315292.0
8,2006,"Entergy Arkansas, Inc.",814,106,6343315292.0,6598250964.0
8,2007,"Entergy Arkansas, Inc.",814,106,6598250964.0,6791728580.0
8,2008,"Entergy Arkansas, Inc.",814,106,6791728580.0,7316568481.0
8,2009,"Entergy Arkansas, Inc.",814,106,7316568481.0,7601885235.0
8,2010,"Entergy Arkansas, Inc.",814,106,7601885235.0,7786260808.0
8,2011,"Entergy Arkansas, Inc.",814,106,7786260808.0,8080939236.0
8,2012,"Entergy Arkansas, Inc.",814,106,8080939236.0,8676370026.0
8,2013,"Entergy Arkansas, Inc.",814,106,8676370026.0,8879915393.0
8,2014,"Entergy Arkansas, Inc.",814,106,8879915393.0,9225975161.0
8,2015,"Entergy Arkansas, Inc.",814,106,9225975161.0,9628094683.0
8,2016,"Entergy Arkansas, Inc.",814,106,9628094683.0,10559212561.0
8,2017,"Entergy Arkansas, Inc.",814,106,10559212561.0,11141110689.0
8,2018,"Entergy Arkansas, Inc.",814,106,11141110689.0,11705541793.0
12,1994,"Black Hills Power, Inc.",19545,42,329065651.0,339442995.0
12,1995,"Black Hills Power, Inc.",19545,42,339442995.0,470393784.0
12,1996,"Black Hills Power, Inc.",19545,42,470393784.0,480169231.0
12,1997,"Black Hills Power, Inc.",19545,42,480169231.0,490286883.0
12,1998,"Black Hills Power, Inc.",19545,42,490286883.0,497551476.0
12,1999,"Black Hills Power, Inc.",19545,42,497551476.0,505210860.0
12,2000,"Black Hills Power, Inc.",19545,42,505210860.0,532028327.0
12,2001,"Black Hills Power, Inc.",19545,42,532028327.0,545547263.0
12,2002,"Black Hills Power, Inc.",19545,42,545547263.0,589836642.0
12,2003,"Black Hills Power, Inc.",19545,42,589836642.0,625638992.0
12,2004,"Black Hills Power, Inc.",19545,42,625638992.0,635834648.0
12,2005,"Black Hills Power, Inc.",19545,42,635834648.0,649264456.0
12,2006,"Black Hills Power, Inc.",19545,42,649264456.0,670671057.0
12,2007,"Black Hills Power, Inc.",19545,42,670671057.0,678703508.0
12,2008,"Black Hills Power, Inc.",19545,42,678703507.0,694821670.0
12,2009,"Black Hills Power, Inc.",19545,42,694821669.0,743822487.0
12,2010,"Black Hills Power, Inc.",19545,42,743822487.0,918160772.0
12,2011,"Black Hills Power, Inc.",19545,42,918160772.0,962050460.0
12,2012,"Black Hills Power, Inc.",19545,42,962050461.0,981033149.0
12,2013,"Black Hills Power, Inc.",19545,42,981033149.0,996552151.0
12,2014,"Black Hills Power, Inc.",19545,42,996552151.0,1073825381.0
12,2015,"Black Hills Power, Inc.",19545,42,1073825381.0,1097087219.0
12,2016,"Black Hills Power, Inc.",19545,42,1097087219.0,1148804000.0
12,2017,"Black Hills Power, Inc.",19545,42,1148804000.0,1273974927.0
12,2018,"Black Hills Power, Inc.",19545,42,1273974927.0,1320376429.0
17,1994,"Duke Energy Progress, Inc.",3046,97,8745641361.0,9150439414.0
17,1995,"Duke Energy Progress, Inc.",3046,97,9150439414.0,9403699005.0
17,1996,"Duke Energy Progress, Inc.",3046,97,9403699005.0,9759298517.0
17,1997,"Duke Energy Progress, Inc.",3046,97,9759298517.0,10090147914.0
17,1998,"Duke Energy Progress, Inc.",3046,97,10090147914.0,10258501034.0
17,1999,"Duke Energy Progress, Inc.",3046,97,10258501034.0,10612835121.0
17,2000,"Duke Energy Progress, Inc.",3046,97,10612835121.0,11106170692.0
17,2001,"Duke Energy Progress, Inc.",3046,97,11106170692.0,12005294867.0
17,2002,"Duke Energy Progress, Inc.",3046,97,12005294867.0,12657341453.0
17,2003,"Duke Energy Progress, Inc.",3046,97,12661935151.0,13311249671.0
17,2004,"Duke Energy Progress, Inc.",3046,97,13311249671.0,13501984323.0
17,2005,"Duke Energy Progress, Inc.",3046,97,13501984323.0,13974583983.0
17,2006,"Duke Energy Progress, Inc.",3046,97,13974583983.0,14339069285.0
17,2007,"Duke Energy Progress, Inc.",3046,97,14339069285.0,15100230838.0
17,2008,"Duke Energy Progress, Inc.",3046,97,15100230838.0,15682599210.0
17,2009,"Duke Energy Progress, Inc.",3046,97,15682599210.0,16282681249.0
17,2010,"Duke Energy Progress, Inc.",3046,97,16282681249.0,16948390075.0
17,2011,"Duke Energy Progress, Inc.",3046,97,16948390075.0,17939765481.0
17,2012,"Duke Energy Progress, Inc.",3046,97,17653904350.0,19396228548.0
17,2013,"Duke Energy Progress, Inc.",3046,97,19396228548.0,20557925112.0
17,2014,"Duke Energy Progress, Inc.",3046,97,20557925112.0,22046882258.0
17,2015,"Duke Energy Progress, Inc.",3046,97,22046882258.0,25269229770.0
17,2016,"Duke Energy Progress, Inc.",3046,97,25269229770.0,26123596066.0
17,2017,"Duke Energy Progress, Inc.",3046,97,26123596066.0,27243900283.0
17,2018,"Duke Energy Progress, Inc.",3046,97,27243900283.0,28901005626.0
22,1994,Cleco Power LLC,3265,69,1239448272.0,1274560705.0
22,1995,Cleco Power LLC,3265,69,1274560705.0,1317166507.0
22,1996,Cleco Power LLC,3265,69,1317166507.0,1371021612.0
22,1997,Cleco Power LLC,3265,69,1371021612.0,1446256565.0
22,1998,Cleco Power LLC,3265,69,1446256565.0,1492383703.0
22,1999,Cleco Power LLC,3265,69,1492383703.0,1499647917.0
22,2000,Cleco Power LLC,3265,69,1499647917.0,1543288250.0
22,2001,Cleco Power LLC,3265,69,1543288248.0,1578236100.0
22,2002,Cleco Power LLC,3265,69,1578236100.0,1610520317.0
22,2003,Cleco Power LLC,3265,69,1610520317.0,1686149350.0
22,2004,Cleco Power LLC,3265,69,1686149350.0,1715087133.0
22,2005,Cleco Power LLC,3265,69,1714985189.0,1815586763.0
22,2006,Cleco Power LLC,3265,69,1815586763.0,1870858738.0
22,2007,Cleco Power LLC,3265,69,1870858738.0,1904747396.0
22,2008,Cleco Power LLC,3265,69,1904747396.0,1977415007.0
22,2009,Cleco Power LLC,3265,69,1977415007.0,2075988669.0
22,2010,Cleco Power LLC,3265,69,2075988669.0,3407287281.0
22,2011,Cleco Power LLC,3265,69,3407287281.0,3617114527.0
22,2012,Cleco Power LLC,3265,69,3617114527.0,3733732164.0
22,2013,Cleco Power LLC,3265,69,3733732164.0,3917321604.0
22,2014,Cleco Power LLC,3265,69,3917321604.0,4362721531.0
22,2015,Cleco Power LLC,3265,69,4362721531.0,4515994886.0
22,2016,Cleco Power LLC,3265,69,4515994886.0,4663727045.0
22,2017,Cleco Power LLC,3265,69,4663727045.0,4768199793.0
22,2018,Cleco Power LLC,3265,69,4768199793.0,4878500378.0
44,1994,DTE Electric Company,5109,89,12524432326.0,12892524732.0
44,1995,DTE Electric Company,5109,89,12892524732.0,13243958455.0
44,1997,DTE Electric Company,5109,89,13708172196.0,14122795272.0
44,1998,DTE Electric Company,5109,89,14122795272.0,10527848386.0
44,1999,DTE Electric Company,5109,89,10527848386.0,11116425895.0
44,2000,DTE Electric Company,5109,89,11116425895.0,11340782388.0
44,2001,DTE Electric Company,5109,89,11340782387.0,10977970836.0
44,2002,DTE Electric Company,5109,89,10977970836.0,11521515806.0
44,2003,DTE Electric Company,5109,89,11521515806.0,12206145467.0
44,2004,DTE Electric Company,5109,89,12206145467.0,12391767045.0
44,2005,DTE Electric Company,5109,89,12391767045.0,12364443478.0
44,2006,DTE Electric Company,5109,89,12364443478.0,12544602291.0
44,2007,DTE Electric Company,5109,89,12544602291.0,12857801746.0
44,2008,DTE Electric Company,5109,89,12857801746.0,13376307093.0
44,2009,DTE Electric Company,5109,89,13376307093.0,14588656238.0
44,2010,DTE Electric Company,5109,89,14588656238.0,15041517294.0
44,2011,DTE Electric Company,5109,89,15041517294.0,15447638683.0
44,2012,DTE Electric Company,5109,89,15447638683.0,16176789755.0
44,2013,DTE Electric Company,5109,89,16176789755.0,16565752978.0
44,2014,DTE Electric Company,5109,89,16565752978.0,18319406932.0
44,2015,DTE Electric Company,5109,89,18319406932.0,19604782539.0
44,2016,DTE Electric Company,5109,89,19604782539.0,20087081880.0
44,2017,DTE Electric Company,5109,89,20087081880.0,21256830110.0
44,2018,DTE Electric Company,5109,89,21256830110.0,22307338815.0
45,1994,"Duke Energy Carolinas, LLC",5416,90,12522649467.0,12989042368.0
45,1995,"Duke Energy Carolinas, LLC",5416,90,12989042368.0,13613265953.0
45,1997,"Duke Energy Carolinas, LLC",5416,90,13976562167.0,14538710869.0
45,1998,"Duke Energy Carolinas, LLC",5416,90,14760022325.0,15106441673.0
45,1999,"Duke Energy Carolinas, LLC",5416,90,15106441673.0,15607211267.0
45,2000,"Duke Energy Carolinas, LLC",5416,90,15607211267.0,16192562239.0
45,2001,"Duke Energy Carolinas, LLC",5416,90,16192562239.0,16636419734.0
45,2002,"Duke Energy Carolinas, LLC",5416,90,16636419734.0,17500088807.0
45,2003,"Duke Energy Carolinas, LLC",5416,90,17500088807.0,18794856072.0
45,2004,"Duke Energy Carolinas, LLC",5416,90,18794856072.0,19668081404.0
45,2005,"Duke Energy Carolinas, LLC",5416,90,19668081404.0,20005018306.0
45,2006,"Duke Energy Carolinas, LLC",5416,90,20005018306.0,21005525400.0
45,2007,"Duke Energy Carolinas, LLC",5416,90,21005525401.0,22348423151.0
45,2008,"Duke Energy Carolinas, LLC",5416,90,22348423151.0,23942609307.0
45,2009,"Duke Energy Carolinas, LLC",5416,90,23942609307.0,25669213708.0
45,2010,"Duke Energy Carolinas, LLC",5416,90,25669213708.0,26251453421.0
45,2011,"Duke Energy Carolinas, LLC",5416,90,26251453421.0,27926949256.0
45,2012,"Duke Energy Carolinas, LLC",5416,90,27926949256.0,30994110043.0
45,2013,"Duke Energy Carolinas, LLC",5416,90,30994110043.0,31618998845.0
45,2014,"Duke Energy Carolinas, LLC",5416,90,31618998845.0,33501907294.0
45,2015,"Duke Energy Carolinas, LLC",5416,90,33501907294.0,35600065982.0
45,2016,"Duke Energy Carolinas, LLC",5416,90,35600065981.0,36784264556.0
45,2017,"Duke Energy Carolinas, LLC",5416,90,36784264556.0,38254507250.0
45,2018,"Duke Energy Carolinas, LLC",5416,90,38254507250.0,41087209743.0
49,1994,El Paso Electric Company,5701,103,1557258831.0,1601152817.0
49,1995,El Paso Electric Company,5701,103,1601152817.0,1650056673.0
49,1996,El Paso Electric Company,5701,103,1638256673.0,2210821053.0
49,1997,El Paso Electric Company,5701,103,2210821053.0,2258572897.0
49,1998,El Paso Electric Company,5701,103,2394435437.0,2419971035.0
49,1999,El Paso Electric Company,5701,103,2419971035.0,2459332046.0
49,2000,El Paso Electric Company,5701,103,2459332046.0,2497829531.0
49,2001,El Paso Electric Company,5701,103,2497829531.0,2546442356.0
49,2002,El Paso Electric Company,5701,103,2546442356.0,2581312530.0
49,2003,El Paso Electric Company,5701,103,2581312530.0,2692516023.0
49,2004,El Paso Electric Company,5701,103,2692516023.0,2739818290.0
49,2005,El Paso Electric Company,5701,103,2739818290.0,2801673672.0
49,2006,El Paso Electric Company,5701,103,2801673672.0,2844265753.0
49,2007,El Paso Electric Company,5701,103,2844265753.0,2934635184.0
49,2008,El Paso Electric Company,5701,103,2934635184.0,3103222102.0
49,2009,El Paso Electric Company,5701,103,3103222102.0,3271082284.0
49,2010,El Paso Electric Company,5701,103,3271082284.0,3395585045.0
49,2011,El Paso Electric Company,5701,103,3395585045.0,3657478241.0
49,2012,El Paso Electric Company,5701,103,3657478241.0,3722491248.0
49,2013,El Paso Electric Company,5701,103,3722491248.0,3937846897.0
49,2014,El Paso Electric Company,5701,103,3937846897.0,4095848314.0
49,2015,El Paso Electric Company,5701,103,4095848314.0,4484604114.0
49,2016,El Paso Electric Company,5701,103,4484604114.0,4720359747.0
49,2017,El Paso Electric Company,5701,103,4720359747.0,4912424556.0
49,2018,El Paso Electric Company,5701,103,4912424556.0,5112940123.0
51,1994,The Empire District Electric Company,5860,318,571260925.0,606240763.0
51,1995,The Empire District Electric Company,5860,318,606240763.0,676684263.0
51,1996,The Empire District Electric Company,5860,318,676684263.0,711682014.0
51,1997,The Empire District Electric Company,5860,318,711682014.0,791137907.0
51,1998,The Empire District Electric Company,5860,318,791137907.0,824221043.0
51,1999,The Empire District Electric Company,5860,318,824221043.0,862428836.0
51,2000,The Empire District Electric Company,5860,318,862428838.0,909895336.0
51,2001,The Empire District Electric Company,5860,318,895225988.0,1054301016.0
51,2002,The Empire District Electric Company,5860,318,1054301016.0,1098406490.0
51,2003,The Empire District Electric Company,5860,318,1098406490.0,1189777270.0
51,2004,The Empire District Electric Company,5860,318,1189777270.0,1219716913.0
51,2005,The Empire District Electric Company,5860,318,1219716913.0,1251995470.0
51,2006,The Empire District Electric Company,5860,318,1251995470.0,1290149078.0
51,2007,The Empire District Electric Company,5860,318,1290149078.0,1407832421.0
51,2008,The Empire District Electric Company,5860,318,1407832421.0,1484041125.0
51,2009,The Empire District Electric Company,5860,318,1484041125.0,1618789338.0
51,2010,The Empire District Electric Company,5860,318,1618789338.0,1999982883.0
51,2011,The Empire District Electric Company,5860,318,1999982883.0,2062048764.0
51,2012,The Empire District Electric Company,5860,318,2062048764.0,2162712233.0
51,2013,The Empire District Electric Company,5860,318,2162712233.0,2205784669.0
51,2014,The Empire District Electric Company,5860,318,2205784669.0,2407213723.0
51,2015,The Empire District Electric Company,5860,318,2407213723.0,2460016173.0
51,2016,The Empire District Electric Company,5860,318,2460016173.0,2712202737.0
51,2017,The Empire District Electric Company,5860,318,2712202737.0,2786244993.0
51,2018,The Empire District Electric Company,5860,318,2786244993.0,2871338425.0
55,1994,"Duke Energy Florida, Inc.",6455,91,5293710492.0,5552482028.0
55,1995,"Duke Energy Florida, Inc.",6455,91,5552484594.0,5822053207.0
55,1996,"Duke Energy Florida, Inc.",6455,91,5822049255.0,5945758399.0
55,1997,"Duke Energy Florida, Inc.",6455,91,5945758399.0,6157767828.0
55,1998,"Duke Energy Florida, Inc.",6455,91,6157767827.0,6297270065.0
55,1999,"Duke Energy Florida, Inc.",6455,91,6297270065.0,6779813847.0
55,2000,"Duke Energy Florida, Inc.",6455,91,6779813847.0,7000890009.0
55,2001,"Duke Energy Florida, Inc.",6455,91,7000890009.0,7154553688.0
55,2002,"Duke Energy Florida, Inc.",6455,91,7154553688.0,7480270054.0
55,2003,"Duke Energy Florida, Inc.",6455,91,7480270054.0,8153456598.0
55,2004,"Duke Energy Florida, Inc.",6455,91,8153456598.0,8391177763.0
55,2005,"Duke Energy Florida, Inc.",6455,91,8391177763.0,8760246230.0
55,2006,"Duke Energy Florida, Inc.",6455,91,8760246230.0,9151036437.0
55,2007,"Duke Energy Florida, Inc.",6455,91,9151036437.0,9774283758.0
55,2008,"Duke Energy Florida, Inc.",6455,91,9774283758.0,10202714265.0
55,2009,"Duke Energy Florida, Inc.",6455,91,10202714265.0,12202968132.0
55,2010,"Duke Energy Florida, Inc.",6455,91,12201712142.0,12927081288.0
55,2011,"Duke Energy Florida, Inc.",6455,91,12927081288.0,13239632607.0
55,2012,"Duke Energy Florida, Inc.",6455,91,13203932672.0,12693237322.0
55,2013,"Duke Energy Florida, Inc.",6455,91,12693237322.0,13470873206.0
55,2014,"Duke Energy Florida, Inc.",6455,91,13470873206.0,13802532353.0
55,2015,"Duke Energy Florida, Inc.",6455,91,13802532353.0,14323897300.0
55,2016,"Duke Energy Florida, Inc.",6455,91,14323897300.0,14723505685.0
55,2017,"Duke Energy Florida, Inc.",6455,91,14723505685.0,15901419153.0
55,2018,"Duke Energy Florida, Inc.",6455,91,15901419153.0,17734149225.0
56,1994,Florida Power & Light Company,6452,121,14482776190.0,15511881709.0
56,1995,Florida Power & Light Company,6452,121,15511881709.0,15864775459.0
56,1997,Florida Power & Light Company,6452,121,16230700897.0,16643165458.0
56,1998,Florida Power & Light Company,6452,121,16643165458.0,16985174237.0
56,1999,Florida Power & Light Company,6452,121,16985174237.0,17384830577.0
56,2000,Florida Power & Light Company,6452,121,17384830577.0,17902661669.0
56,2001,Florida Power & Light Company,6452,121,17902661669.0,18526519825.0
56,2002,Florida Power & Light Company,6452,121,18526519825.0,19687447310.0
56,2003,Florida Power & Light Company,6452,121,19687447310.0,21198804048.0
56,2004,Florida Power & Light Company,6452,121,21198804048.0,21688462171.0
56,2005,Florida Power & Light Company,6452,121,21688462171.0,23038504803.0
56,2006,Florida Power & Light Company,6452,121,23038504803.0,23920763566.0
56,2007,Florida Power & Light Company,6452,121,23920763566.0,25342108013.0
56,2008,Florida Power & Light Company,6452,121,25342108013.0,26245114171.0
56,2009,Florida Power & Light Company,6452,121,26245114171.0,28500776531.0
56,2010,Florida Power & Light Company,6452,121,28500776531.0,29472600093.0
56,2011,Florida Power & Light Company,6452,121,29472600093.0,31440188373.0
56,2012,Florida Power & Light Company,6452,121,31440188373.0,34485795223.0
56,2013,Florida Power & Light Company,6452,121,34485795223.0,36834557878.0
56,2014,Florida Power & Light Company,6452,121,36834557878.0,39033146796.0
56,2015,Florida Power & Light Company,6452,121,39033146796.0,41086202066.0
56,2016,Florida Power & Light Company,6452,121,41086202066.0,44773060338.0
56,2017,Florida Power & Light Company,6452,121,44773060338.0,47067042941.0
56,2018,Florida Power & Light Company,6452,121,47067042941.0,48848355856.0
57,1994,Georgia Power Company,7140,123,13633158513.0,13953987399.0
57,1995,Georgia Power Company,7140,123,13953987399.0,14443234790.0
57,1997,Georgia Power Company,7140,123,14595112347.0,14910302811.0
57,1999,Georgia Power Company,7140,123,15269476893.0,15629358197.0
57,2000,Georgia Power Company,7140,123,15629358197.0,16301162505.0
57,2001,Georgia Power Company,7140,123,16301162505.0,16719259233.0
57,2002,Georgia Power Company,7140,123,16719259231.0,17059368045.0
57,2003,Georgia Power Company,7140,123,17059368045.0,18012410915.0
57,2004,Georgia Power Company,7140,123,18012410915.0,18523931361.0
57,2005,Georgia Power Company,7140,123,18523931361.0,19449723688.0
57,2006,Georgia Power Company,7140,123,19449723688.0,21125192283.0
57,2007,Georgia Power Company,7140,123,21125192283.0,21859654570.0
57,2008,Georgia Power Company,7140,123,21859654570.0,23804473217.0
57,2009,Georgia Power Company,7140,123,23804473217.0,24881447258.0
57,2010,Georgia Power Company,7140,123,24881447258.0,26156308377.0
57,2011,Georgia Power Company,7140,123,26156308377.0,27682324612.0
57,2012,Georgia Power Company,7140,123,27682324612.0,29519877585.0
57,2013,Georgia Power Company,7140,123,29519877585.0,30413912892.0
57,2014,Georgia Power Company,7140,123,30413912892.0,31349767122.0
57,2015,Georgia Power Company,7140,123,31349767122.0,31652111545.0
57,2016,Georgia Power Company,7140,123,31652111545.0,33423230773.0
57,2017,Georgia Power Company,7140,123,33423230773.0,34450807844.0
57,2018,Georgia Power Company,7140,123,34450807844.0,37274042397.0
62,1994,Gulf Power Company,7801,130,1599877879.0,1644711380.0
62,1995,Gulf Power Company,7801,130,1644711380.0,1685246452.0
62,1996,Gulf Power Company,7801,130,1685246452.0,1724201010.0
62,1997,Gulf Power Company,7801,130,1724201010.0,1752194559.0
62,1998,Gulf Power Company,7801,130,1752194559.0,1801207343.0
62,1999,Gulf Power Company,7801,130,1801207343.0,1844910123.0
62,2000,Gulf Power Company,7801,130,1844910051.0,1883511312.0
62,2001,Gulf Power Company,7801,130,1883511312.0,1926664381.0
62,2002,Gulf Power Company,7801,130,1926664381.0,2240153939.0
62,2003,Gulf Power Company,7801,130,2240153939.0,2299213111.0
62,2004,Gulf Power Company,7801,130,2299213111.0,2359697424.0
62,2005,Gulf Power Company,7801,130,2359697424.0,2494821225.0
62,2006,Gulf Power Company,7801,130,2494821225.0,2567536591.0
62,2007,Gulf Power Company,7801,130,2567536591.0,2672226878.0
62,2008,Gulf Power Company,7801,130,2672226878.0,2779506451.0
62,2009,Gulf Power Company,7801,130,2779506451.0,3424702920.0
