utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
2,2012,ALABAMA POWER COMPANY,195,18,117573739.0,325904654.0,1043150076.0,264109497.0
2,2013,ALABAMA POWER COMPANY,195,18,118330758.0,358598179.0,1148007269.0,232187014.0
2,2014,ALABAMA POWER COMPANY,195,18,121362008.0,394492508.0,1083639423.0,389690399.0
2,2015,ALABAMA POWER COMPANY,195,18,114971413.0,280525191.0,941925032.0,355864382.0
2,2016,ALABAMA POWER COMPANY,195,18,106527079.0,286887942.0,894249632.0,343172946.0
2,2017,ALABAMA POWER COMPANY,195,18,111309457.0,299138536.0,805832515.0,336050730.0
2,2018,ALABAMA POWER COMPANY,195,18,108943076.0,293472942.0,888862859.0,440944071.0
3,1994,Alaska Electric Light and Power Company,213,19,,585997.0,,7246989.0
3,1995,Alaska Electric Light and Power Company,213,19,,99230.0,,8318621.0
3,1996,Alaska Electric Light and Power Company,213,19,,321853.0,,8768222.0
3,1997,Alaska Electric Light and Power Company,213,19,,606878.0,,8186921.0
3,1998,Alaska Electric Light and Power Company,213,19,,75485.0,,7575493.0
3,1999,Alaska Electric Light and Power Company,213,19,,322549.0,,8531260.0
3,2000,Alaska Electric Light and Power Company,213,19,,612498.0,,7649367.0
3,2001,Alaska Electric Light and Power Company,213,19,,194784.0,,7677596.0
3,2002,Alaska Electric Light and Power Company,213,19,,893769.0,,8048850.0
3,2003,Alaska Electric Light and Power Company,213,19,,123010.0,,8305899.0
3,2004,Alaska Electric Light and Power Company,213,19,,223421.0,,8223810.0
3,2005,Alaska Electric Light and Power Company,213,19,,156066.0,,8549471.0
3,2006,Alaska Electric Light and Power Company,213,19,,254254.0,,8916018.0
3,2007,Alaska Electric Light and Power Company,213,19,,1040707.0,,8787192.0
3,2008,Alaska Electric Light and Power Company,213,19,,15031684.0,,9097570.0
3,2009,Alaska Electric Light and Power Company,213,19,,4184045.0,,10108588.0
3,2010,Alaska Electric Light and Power Company,213,19,,158825.0,,10315272.0
3,2011,Alaska Electric Light and Power Company,213,19,,1164277.0,,10578358.0
3,2012,Alaska Electric Light and Power Company,213,19,,368186.0,,10563038.0
3,2013,Alaska Electric Light and Power Company,213,19,,366889.0,,10559518.0
3,2014,Alaska Electric Light and Power Company,213,19,,128208.0,,10589294.0
3,2015,Alaska Electric Light and Power Company,213,19,,94819.0,,10373726.0
3,2016,Alaska Electric Light and Power Company,213,19,,177973.0,,10024836.0
3,2017,Alaska Electric Light and Power Company,213,19,,228922.0,,10305269.0
3,2018,Alaska Electric Light and Power Company,213,19,,272695.0,,10330884.0
6,1994,Appalachian Power Company,733,29,,,390864418.0,319758124.0
6,1995,Appalachian Power Company,733,29,,,348776243.0,300085959.0
6,1996,Appalachian Power Company,733,29,,,367650588.0,333013884.0
6,1997,Appalachian Power Company,733,29,,,403776852.0,403009322.0
6,1998,Appalachian Power Company,733,29,,,437500408.0,303116085.0
6,1999,Appalachian Power Company,733,29,,,444710606.0,254099667.0
6,2000,Appalachian Power Company,733,29,,,369161392.0,477909526.0
6,2001,Appalachian Power Company,733,29,,,351556910.0,5600860792.0
6,2002,Appalachian Power Company,733,29,,,430963333.0,291687997.0
6,2003,Appalachian Power Company,733,29,,,454900803.0,417293761.0
6,2004,Appalachian Power Company,733,29,,,420186839.0,455385941.0
6,2005,Appalachian Power Company,733,29,,161400.0,538161199.0,564292844.0
6,2006,Appalachian Power Company,733,29,,7671049.0,618004559.0,630944325.0
6,2007,Appalachian Power Company,733,29,,12220696.0,674056867.0,868014053.0
6,2008,Appalachian Power Company,733,29,,6431221.0,677077619.0,1126207807.0
6,2009,Appalachian Power Company,733,29,,1797253.0,523980892.0,1155139560.0
6,2010,Appalachian Power Company,733,29,,2900985.0,630187734.0,1308217183.0
6,2011,Appalachian Power Company,733,29,,1745302.0,727837686.0,1183049516.0
6,2012,Appalachian Power Company,733,29,,1551329.0,786131160.0,911002112.0
6,2013,Appalachian Power Company,733,29,,2117228.0,736655051.0,1112293354.0
6,2014,Appalachian Power Company,733,29,,12102815.0,754289274.0,535077151.0
6,2015,Appalachian Power Company,733,29,,3870682.0,639778892.0,439192165.0
6,2016,Appalachian Power Company,733,29,,3541049.0,615901604.0,358217720.0
6,2017,Appalachian Power Company,733,29,,5917595.0,557722442.0,390297370.0
6,2018,Appalachian Power Company,733,29,,6112976.0,548076552.0,546598415.0
7,1994,Arizona Public Service Company,803,31,41047927.0,18755851.0,177299242.0,63585895.0
7,1995,Arizona Public Service Company,803,31,40933058.0,12220712.0,155774573.0,60869959.0
7,1996,Arizona Public Service Company,803,31,43672192.0,20420140.0,166300895.0,95130569.0
7,1997,Arizona Public Service Company,803,31,43013029.0,14777755.0,143550372.0,147686614.0
7,1998,Arizona Public Service Company,803,31,43319814.0,24919984.0,163727370.0,220428945.0
7,1999,Arizona Public Service Company,803,31,41844342.0,24839953.0,177164257.0,318027194.0
7,2000,Arizona Public Service Company,803,31,40701352.0,66443418.0,225504587.0,883962821.0
7,2001,Arizona Public Service Company,803,31,36313803.0,121576884.0,233278081.0,1131899425.0
7,2002,Arizona Public Service Company,803,31,39548161.0,55836579.0,177367165.0,343531625.0
7,2003,Arizona Public Service Company,803,31,36580580.0,233210124.0,174149700.0,1039566638.0
7,2004,Arizona Public Service Company,803,31,38009312.0,172696561.0,205944743.0,1670402172.0
7,2005,Arizona Public Service Company,803,31,43041013.0,242259157.0,220692233.0,1096796202.0
7,2006,Arizona Public Service Company,803,31,45619493.0,464531997.0,219780857.0,754672187.0
7,2007,Arizona Public Service Company,803,31,50394453.0,462612780.0,248976824.0,527995239.0
7,2008,Arizona Public Service Company,803,31,56015030.0,561386097.0,265137862.0,533749191.0
7,2009,Arizona Public Service Company,803,31,61764521.0,495804484.0,235897544.0,444451262.0
7,2010,Arizona Public Service Company,803,31,74428472.0,471082291.0,226144828.0,317480186.0
7,2011,Arizona Public Service Company,803,31,82380419.0,485651374.0,251582097.0,209835470.0
7,2012,Arizona Public Service Company,803,31,87024312.0,430876882.0,242031514.0,240316470.0
7,2013,Arizona Public Service Company,803,31,86569367.0,368768134.0,247451505.0,404490137.0
7,2014,Arizona Public Service Company,803,31,83733824.0,361678254.0,313774272.0,422679819.0
7,2015,Arizona Public Service Company,803,31,78581781.0,333179096.0,273234222.0,410042292.0
7,2016,Arizona Public Service Company,803,31,79688967.0,390682689.0,243789424.0,364921525.0
7,2017,Arizona Public Service Company,803,31,74603556.0,350721503.0,241173791.0,333276238.0
7,2018,Arizona Public Service Company,803,31,62532784.0,302375961.0,277186902.0,471761002.0
8,1994,"Entergy Arkansas, Inc.",814,106,71960831.0,1327350.0,180922053.0,328378658.0
8,1995,"Entergy Arkansas, Inc.",814,106,65151284.0,749224.0,171969397.0,363198702.0
8,1997,"Entergy Arkansas, Inc.",814,106,73662305.0,898787.0,169857350.0,419127507.0
8,1998,"Entergy Arkansas, Inc.",814,106,69345986.0,2240764.0,180324249.0,419947267.0
8,1999,"Entergy Arkansas, Inc.",814,106,68672817.0,1586832.0,197651690.0,455424705.0
8,2000,"Entergy Arkansas, Inc.",814,106,62644835.0,459060.0,250913278.0,560792985.0
8,2001,"Entergy Arkansas, Inc.",814,106,79036612.0,74023.0,225160342.0,397885329.0
8,2002,"Entergy Arkansas, Inc.",814,106,74148032.0,3846.0,167507903.0,355210655.0
8,2003,"Entergy Arkansas, Inc.",814,106,74830030.0,77881.0,132620173.0,476447106.0
8,2004,"Entergy Arkansas, Inc.",814,106,79677662.0,10786.0,127569958.0,484849167.0
8,2005,"Entergy Arkansas, Inc.",814,106,74275482.0,82106.0,141689852.0,755276919.0
8,2006,"Entergy Arkansas, Inc.",814,106,84642726.0,600017.0,134673184.0,614245646.0
8,2007,"Entergy Arkansas, Inc.",814,106,92995118.0,914770.0,151670251.0,818549381.0
8,2008,"Entergy Arkansas, Inc.",814,106,88600593.0,707786.0,195006656.0,953662980.0
8,2009,"Entergy Arkansas, Inc.",814,106,105264601.0,155729.0,194578532.0,795526431.0
8,2010,"Entergy Arkansas, Inc.",814,106,113871153.0,1562069.0,202436447.0,485447334.0
8,2011,"Entergy Arkansas, Inc.",814,106,114914114.0,2980185.0,214181045.0,659463887.0
8,2012,"Entergy Arkansas, Inc.",814,106,125110289.0,225919.0,241672492.0,431931642.0
8,2013,"Entergy Arkansas, Inc.",814,106,75757279.0,445963.0,321067144.0,473324174.0
8,2014,"Entergy Arkansas, Inc.",814,106,126138306.0,511390.0,340814521.0,528747759.0
8,2015,"Entergy Arkansas, Inc.",814,106,118957002.0,472676.0,264005775.0,380061839.0
8,2016,"Entergy Arkansas, Inc.",814,106,94495683.0,282366.0,304289629.0,233343312.0
8,2017,"Entergy Arkansas, Inc.",814,106,110792252.0,24478.0,332699388.0,230643995.0
8,2018,"Entergy Arkansas, Inc.",814,106,107676568.0,,365302896.0,252381992.0
12,1994,"Black Hills Power, Inc.",19545,42,,282074.0,12401291.0,29779639.0
12,1995,"Black Hills Power, Inc.",19545,42,,272439.0,13398967.0,26052114.0
12,1996,"Black Hills Power, Inc.",19545,42,,420984.0,13193721.0,21123779.0
12,1997,"Black Hills Power, Inc.",19545,42,,443622.0,13990910.0,21571091.0
12,1998,"Black Hills Power, Inc.",19545,42,,1415339.0,13132098.0,18970779.0
12,1999,"Black Hills Power, Inc.",19545,42,,1371004.0,10166155.0,20547262.0
12,2000,"Black Hills Power, Inc.",19545,42,,19061650.0,12426917.0,22333529.0
12,2001,"Black Hills Power, Inc.",19545,42,,24385241.0,14249013.0,28712682.0
12,2002,"Black Hills Power, Inc.",19545,42,,5979373.0,13512582.0,25900572.0
12,2003,"Black Hills Power, Inc.",19545,42,,7361231.0,13601760.0,34520289.0
12,2004,"Black Hills Power, Inc.",19545,42,,2214762.0,12933902.0,46329877.0
12,2005,"Black Hills Power, Inc.",19545,42,,3228660.0,13622030.0,62983896.0
12,2006,"Black Hills Power, Inc.",19545,42,,4114433.0,14529617.0,56227686.0
12,2007,"Black Hills Power, Inc.",19545,42,,6165421.0,16609548.0,49377537.0
12,2008,"Black Hills Power, Inc.",19545,42,,4866665.0,19583103.0,80787890.0
12,2009,"Black Hills Power, Inc.",19545,42,,3405502.0,20400617.0,52032648.0
12,2010,"Black Hills Power, Inc.",19545,42,,2252409.0,20371360.0,46362379.0
12,2011,"Black Hills Power, Inc.",19545,42,,1924593.0,24742166.0,47714478.0
12,2012,"Black Hills Power, Inc.",19545,42,,2699433.0,23457498.0,42550316.0
12,2013,"Black Hills Power, Inc.",19545,42,,2818871.0,20115827.0,47501867.0
12,2014,"Black Hills Power, Inc.",19545,42,,4013048.0,18934285.0,52114368.0
12,2015,"Black Hills Power, Inc.",19545,42,,3835791.0,20058106.0,43019391.0
12,2016,"Black Hills Power, Inc.",19545,42,,2195963.0,19511987.0,35393766.0
12,2017,"Black Hills Power, Inc.",19545,42,,3742585.0,18959100.0,45221703.0
12,2018,"Black Hills Power, Inc.",19545,42,,4658536.0,20474508.0,47177200.0
17,1994,"Duke Energy Progress, Inc.",3046,97,94383078.0,6224899.0,371359074.0,413743723.0
17,1995,"Duke Energy Progress, Inc.",3046,97,100187062.0,4147017.0,426326633.0,408980750.0
17,1996,"Duke Energy Progress, Inc.",3046,97,98533654.0,6048945.0,433623259.0,411537675.0
17,1997,"Duke Energy Progress, Inc.",3046,97,106050408.0,13345619.0,439840510.0,385317422.0
17,1998,"Duke Energy Progress, Inc.",3046,97,109659525.0,22759903.0,461014463.0,382548116.0
17,1999,"Duke Energy Progress, Inc.",3046,97,110813590.0,24649413.0,480497462.0,365423487.0
17,2000,"Duke Energy Progress, Inc.",3046,97,112059737.0,52238724.0,505750321.0,325366175.0
17,2001,"Duke Energy Progress, Inc.",3046,97,101026843.0,53116047.0,504179356.0,353550584.0
17,2002,"Duke Energy Progress, Inc.",3046,97,109096361.0,106265349.0,558140973.0,347419963.0
17,2003,"Duke Energy Progress, Inc.",3046,97,111764548.0,109338217.0,582621396.0,296491042.0
17,2004,"Duke Energy Progress, Inc.",3046,97,106324473.0,140920255.0,634596830.0,300735030.0
17,2005,"Duke Energy Progress, Inc.",3046,97,109183323.0,246656394.0,833768519.0,354180935.0
17,2006,"Duke Energy Progress, Inc.",3046,97,110629042.0,198854482.0,875330320.0,336210896.0
17,2007,"Duke Energy Progress, Inc.",3046,97,112993873.0,271888703.0,955735678.0,301833080.0
17,2008,"Duke Energy Progress, Inc.",3046,97,117838083.0,278097090.0,1026470937.0,346831997.0
17,2009,"Duke Energy Progress, Inc.",3046,97,136753550.0,259527651.0,1110451540.0,228572823.0
17,2010,"Duke Energy Progress, Inc.",3046,97,134896716.0,331852763.0,1153175694.0,301230760.0
17,2011,"Duke Energy Progress, Inc.",3046,97,160403575.0,370150235.0,861577434.0,315335005.0
17,2012,"Duke Energy Progress, Inc.",3046,97,165124018.0,439419550.0,888162910.0,355867645.0
17,2013,"Duke Energy Progress, Inc.",3046,97,169998538.0,667858235.0,669630626.0,421545592.0
17,2014,"Duke Energy Progress, Inc.",3046,97,183366490.0,834476730.0,668601976.0,496584367.0
17,2015,"Duke Energy Progress, Inc.",3046,97,173309480.0,866968251.0,479906263.0,430562658.0
17,2016,"Duke Energy Progress, Inc.",3046,97,199311766.0,679990220.0,410031826.0,485581581.0
17,2017,"Duke Energy Progress, Inc.",3046,97,205734454.0,710918033.0,338758341.0,531947253.0
17,2018,"Duke Energy Progress, Inc.",3046,97,187072314.0,899557250.0,328260022.0,707268038.0
22,1994,Cleco Power LLC,3265,69,,7411.0,119745545.0,18130260.0
22,1995,Cleco Power LLC,3265,69,,31464.0,110728865.0,28506555.0
22,1996,Cleco Power LLC,3265,69,,8567.0,117113727.0,57775471.0
22,1997,Cleco Power LLC,3265,69,,7866.0,135297641.0,50462815.0
22,1998,Cleco Power LLC,3265,69,,56062.0,141013449.0,84148001.0
22,1999,Cleco Power LLC,3265,69,,52494.0,148764192.0,298827012.0
22,2000,Cleco Power LLC,3265,69,,39665.0,188207064.0,147615561.0
22,2001,Cleco Power LLC,3265,69,,4971.0,182955371.0,150795140.0
22,2002,Cleco Power LLC,3265,69,,1214.0,130218481.0,169156683.0
22,2003,Cleco Power LLC,3265,69,,1780.0,164883398.0,237035007.0
22,2004,Cleco Power LLC,3265,69,,192.0,170866275.0,266395538.0
22,2005,Cleco Power LLC,3265,69,,305.0,220812566.0,376606956.0
22,2006,Cleco Power LLC,3265,69,,995.0,241438830.0,371709229.0
22,2007,Cleco Power LLC,3265,69,,5481.0,264542650.0,382939271.0
22,2008,Cleco Power LLC,3265,69,,4865.0,242549066.0,469164012.0
22,2009,Cleco Power LLC,3265,69,,2300.0,263289450.0,216884406.0
22,2010,Cleco Power LLC,3265,69,,2300.0,349074560.0,141833800.0
22,2011,Cleco Power LLC,3265,69,,2981.0,384815403.0,67854700.0
22,2012,Cleco Power LLC,3265,69,,1366.0,294638294.0,75733686.0
22,2013,Cleco Power LLC,3265,69,,2758.0,326559951.0,73639551.0
22,2014,Cleco Power LLC,3265,69,,2668.0,336667120.0,224747848.0
22,2015,Cleco Power LLC,3265,69,,207.0,365664869.0,104357306.0
22,2016,Cleco Power LLC,3265,69,,,356342412.0,86808445.0
22,2017,Cleco Power LLC,3265,69,,,331106427.0,121463774.0
22,2018,Cleco Power LLC,3265,69,,,401432344.0,133205476.0
44,1994,DTE Electric Company,5109,89,9061902.0,1447636.0,695453143.0,158592789.0
44,1995,DTE Electric Company,5109,89,73234426.0,1483302.0,627279147.0,128443927.0
44,1996,DTE Electric Company,5109,89,58626604.0,698358.0,621135560.0,131028699.0
44,1997,DTE Electric Company,5109,89,48164905.0,1335346.0,599208722.0,165818732.0
44,1998,DTE Electric Company,5109,89,56633801.0,3328921.0,626623129.0,304900047.0
44,1999,DTE Electric Company,5109,89,62242552.0,7788856.0,619015484.0,381365182.0
44,2000,DTE Electric Company,5109,89,46206695.0,11711747.0,608196788.0,555455038.0
44,2001,DTE Electric Company,5109,89,40576756.0,13796368.0,567002195.0,585880577.0
44,2002,DTE Electric Company,5109,89,33811425.0,15098180.0,588403142.0,385275005.0
44,2003,DTE Electric Company,5109,89,32855174.0,14128541.0,581357203.0,265166632.0
44,2004,DTE Electric Company,5109,89,35701100.0,6400273.0,617531129.0,172351968.0
44,2005,DTE Electric Company,5109,89,36563406.0,37500245.0,717278868.0,569997818.0
44,2006,DTE Electric Company,5109,89,31128481.0,19426374.0,718149362.0,521122629.0
44,2007,DTE Electric Company,5109,89,33159975.0,24109925.0,775334380.0,516071358.0
44,2008,DTE Electric Company,5109,89,39950322.0,16614430.0,888803417.0,506251052.0
44,2009,DTE Electric Company,5109,89,37541254.0,9060794.0,824633227.0,262694603.0
44,2010,DTE Electric Company,5109,89,43099471.0,16573211.0,855632040.0,347820708.0
44,2011,DTE Electric Company,5109,89,54442028.0,14986011.0,967771544.0,376793126.0
44,2012,DTE Electric Company,5109,89,33284081.0,15470205.0,998191251.0,417283875.0
44,2013,DTE Electric Company,5109,89,44389494.0,27729884.0,999983707.0,366425366.0
44,2014,DTE Electric Company,5109,89,49842255.0,28719635.0,914271817.0,451495580.0
44,2015,DTE Electric Company,5109,89,46113108.0,24030267.0,864792872.0,389543378.0
44,2016,DTE Electric Company,5109,89,57927640.0,68983334.0,678383934.0,455407059.0
44,2017,DTE Electric Company,5109,89,53159432.0,40121081.0,680784428.0,431554127.0
44,2018,DTE Electric Company,5109,89,45199863.0,75637149.0,710549495.0,478213826.0
45,1994,"Duke Energy Carolinas, LLC",5416,90,197961468.0,2713855.0,511678254.0,757390220.0
45,1995,"Duke Energy Carolinas, LLC",5416,90,226709770.0,9764662.0,520357169.0,421446921.0
45,1996,"Duke Energy Carolinas, LLC",5416,90,175555033.0,9819846.0,585864096.0,226569837.0
45,1997,"Duke Energy Carolinas, LLC",5416,90,142840334.0,13285353.0,598292803.0,173013084.0
45,1998,"Duke Energy Carolinas, LLC",5416,90,168674533.0,30845769.0,563448649.0,152492957.0
45,1999,"Duke Energy Carolinas, LLC",5416,90,169392554.0,26381253.0,555052056.0,136451005.0
45,2000,"Duke Energy Carolinas, LLC",5416,90,181789072.0,28176992.0,574441328.0,138907596.0
45,2001,"Duke Energy Carolinas, LLC",5416,90,171791768.0,10690324.0,638258948.0,104586750.0
45,2002,"Duke Energy Carolinas, LLC",5416,90,174383955.0,7646460.0,688670424.0,123486825.0
45,2003,"Duke Energy Carolinas, LLC",5416,90,169350686.0,11179840.0,714063932.0,107489302.0
45,2004,"Duke Energy Carolinas, LLC",5416,90,161866492.0,13407313.0,844032086.0,109705603.0
45,2005,"Duke Energy Carolinas, LLC",5416,90,166326632.0,11667432.0,1017889657.0,86091850.0
45,2006,"Duke Energy Carolinas, LLC",5416,90,169871468.0,33434606.0,1176923342.0,124691210.0
45,2007,"Duke Energy Carolinas, LLC",5416,90,153316787.0,65789052.0,1273092731.0,166570770.0
45,2008,"Duke Energy Carolinas, LLC",5416,90,177729354.0,48111327.0,1415333996.0,277145694.0
45,2009,"Duke Energy Carolinas, LLC",5416,90,208772874.0,7520423.0,1236614098.0,188226762.0
45,2010,"Duke Energy Carolinas, LLC",5416,90,224826046.0,36832884.0,1469513521.0,246127706.0
45,2011,"Duke Energy Carolinas, LLC",5416,90,231035153.0,55151998.0,1376981853.0,299060375.0
45,2012,"Duke Energy Carolinas, LLC",5416,90,246484415.0,145653418.0,1120612782.0,368006575.0
45,2013,"Duke Energy Carolinas, LLC",5416,90,272362454.0,280465473.0,1175886576.0,260678676.0
45,2014,"Duke Energy Carolinas, LLC",5416,90,259466629.0,338007966.0,1168478567.0,377818977.0
45,2015,"Duke Energy Carolinas, LLC",5416,90,293401305.0,340616304.0,929484486.0,322982691.0
45,2016,"Duke Energy Carolinas, LLC",5416,90,294289658.0,306632815.0,861230298.0,333120270.0
45,2017,"Duke Energy Carolinas, LLC",5416,90,308365109.0,299835877.0,864621618.0,348770283.0
45,2018,"Duke Energy Carolinas, LLC",5416,90,276244035.0,507677739.0,716702684.0,501354859.0
49,1994,El Paso Electric Company,5701,103,24994122.0,184880.0,66591903.0,29928651.0
49,1995,El Paso Electric Company,5701,103,25646859.0,1209483.0,51249134.0,16567960.0
49,1996,El Paso Electric Company,5701,103,25886293.0,3268649.0,74352645.0,20102550.0
49,1997,El Paso Electric Company,5701,103,26317823.0,2304962.0,85335419.0,20130141.0
49,1998,El Paso Electric Company,5701,103,26765826.0,2616867.0,82426149.0,20610359.0
49,1999,El Paso Electric Company,5701,103,25521506.0,1581284.0,74064583.0,11999933.0
49,2000,El Paso Electric Company,5701,103,24959009.0,6332213.0,131536509.0,61216665.0
49,2001,El Paso Electric Company,5701,103,23957995.0,11105575.0,153385917.0,85587142.0
49,2002,El Paso Electric Company,5701,103,24766396.0,1332474.0,108897360.0,97824965.0
49,2003,El Paso Electric Company,5701,103,22883643.0,1104183.0,143433008.0,55591638.0
49,2004,El Paso Electric Company,5701,103,24523406.0,493525.0,171141391.0,66450681.0
49,2005,El Paso Electric Company,5701,103,23155494.0,2068366.0,239183243.0,80039937.0
49,2006,El Paso Electric Company,5701,103,22965200.0,1345692.0,190836542.0,116989540.0
49,2007,El Paso Electric Company,5701,103,24527429.0,2036009.0,224759253.0,126833412.0
49,2008,El Paso Electric Company,5701,103,26080537.0,3142690.0,260744458.0,210482734.0
49,2009,El Paso Electric Company,5701,103,29148224.0,1163895.0,155616742.0,108603384.0
49,2010,El Paso Electric Company,5701,103,35326817.0,1447506.0,163130861.0,91916351.0
49,2011,El Paso Electric Company,5701,103,44118186.0,3053028.0,176480323.0,75149296.0
49,2012,El Paso Electric Company,5701,103,49794664.0,2448213.0,138989057.0,60251292.0
49,2013,El Paso Electric Company,5701,103,49180710.0,6810024.0,171009451.0,62362178.0
49,2014,El Paso Electric Company,5701,103,41554981.0,11870668.0,197844410.0,64804389.0
49,2015,El Paso Electric Company,5701,103,40344956.0,18296645.0,129977104.0,53545204.0
49,2016,El Paso Electric Company,5701,103,44031189.0,32715926.0,97244691.0,59727142.0
49,2017,El Paso Electric Company,5701,103,42479991.0,38632524.0,104169299.0,59682595.0
49,2018,El Paso Electric Company,5701,103,39294957.0,31869495.0,98374698.0,59746635.0
51,1994,The Empire District Electric Company,5860,318,,1947090.0,28454081.0,34610643.0
51,1995,The Empire District Electric Company,5860,318,,4482335.0,27442858.0,36116177.0
51,1996,The Empire District Electric Company,5860,318,,6813684.0,26760650.0,47393029.0
51,1997,The Empire District Electric Company,5860,318,,7984751.0,28125824.0,47132885.0
51,1998,The Empire District Electric Company,5860,318,,15286555.0,26589509.0,47572541.0
51,1999,The Empire District Electric Company,5860,318,,17593630.0,27657798.0,44696792.0
51,2000,The Empire District Electric Company,5860,318,,21975353.0,26924224.0,65238096.0
51,2001,The Empire District Electric Company,5860,318,,31954156.0,24569214.0,62383952.0
51,2002,The Empire District Electric Company,5860,318,,25421669.0,25572737.0,62765107.0
51,2003,The Empire District Electric Company,5860,318,,24484499.0,27852863.0,60208746.0
51,2004,The Empire District Electric Company,5860,318,,34664406.0,29776137.0,52845617.0
51,2005,The Empire District Electric Company,5860,318,,79463788.0,33291460.0,52719928.0
51,2006,The Empire District Electric Company,5860,318,,56403822.0,37551527.0,66339153.0
51,2007,The Empire District Electric Company,5860,318,,81343444.0,32215931.0,77670927.0
51,2008,The Empire District Electric Company,5860,318,,77739004.0,38409476.0,87909085.0
51,2009,The Empire District Electric Company,5860,318,,56979142.0,43912198.0,81136808.0
51,2010,The Empire District Electric Company,5860,318,,77815069.0,47688170.0,73795660.0
51,2011,The Empire District Electric Company,5860,318,,66190679.0,64406743.0,69659070.0
51,2012,The Empire District Electric Company,5860,318,,52291479.0,69411302.0,57193691.0
51,2013,The Empire District Electric Company,5860,318,,55864550.0,57317618.0,62223939.0
51,2014,The Empire District Electric Company,5860,318,,60174271.0,45829073.0,109082628.0
51,2015,The Empire District Electric Company,5860,318,,46430984.0,56327346.0,67101650.0
51,2016,The Empire District Electric Company,5860,318,,50848849.0,45619328.0,57961436.0
51,2017,The Empire District Electric Company,5860,318,,70968633.0,27660128.0,35628948.0
51,2018,The Empire District Electric Company,5860,318,,67912729.0,50063500.0,60713947.0
55,1994,"Duke Energy Florida, Inc.",6455,91,30604468.0,25254863.0,376008045.0,294658123.0
55,1995,"Duke Energy Florida, Inc.",6455,91,33546584.0,28866826.0,371943489.0,440667837.0
55,1996,"Duke Energy Florida, Inc.",6455,91,11590483.0,48146699.0,427939928.0,533991034.0
55,1997,"Duke Energy Florida, Inc.",6455,91,1639233.0,87104185.0,453413281.0,516543065.0
55,1998,"Duke Energy Florida, Inc.",6455,91,27524923.0,118947940.0,415095276.0,444917748.0
55,1999,"Duke Energy Florida, Inc.",6455,91,25525211.0,163380167.0,417010642.0,414129278.0
55,2000,"Duke Energy Florida, Inc.",6455,91,31579029.0,267779546.0,499112944.0,504032732.0
55,2001,"Duke Energy Florida, Inc.",6455,91,29067999.0,267557202.0,529364068.0,526043661.0
55,2002,"Duke Energy Florida, Inc.",6455,91,31990432.0,266085286.0,575938585.0,507883865.0
55,2003,"Duke Energy Florida, Inc.",6455,91,31099846.0,358414714.0,670920726.0,551700391.0
55,2004,"Duke Energy Florida, Inc.",6455,91,33969862.0,452395718.0,658062830.0,568665170.0
55,2005,"Duke Energy Florida, Inc.",6455,91,30902753.0,665406008.0,792443798.0,714065625.0
55,2006,"Duke Energy Florida, Inc.",6455,91,32895863.0,620689433.0,791379344.0,762324823.0
55,2007,"Duke Energy Florida, Inc.",6455,91,30323189.0,746008168.0,919875212.0,885492819.0
55,2008,"Duke Energy Florida, Inc.",6455,91,32072560.0,1005783068.0,952698616.0,921860536.0
