utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
2,ALABAMA POWER COMPANY,2017,195,Alabama Power Co,18,6039394288.0,4896854788.0,1142539500.0,5888893755.0,4763314084.0,1125579671.0,25958944642.0,27264425943.0,716084949.0
2,ALABAMA POWER COMPANY,2018,195,Alabama Power Co,18,5963118050.0,4744949016.0,1218169034.0,6039394288.0,4896854788.0,1142539500.0,27137257333.0,30337849964.0,775770228.0
3,Alaska Electric Light and Power Company,1994,213,Alaska Electric Light&Power Co,19,22299063.0,17789687.0,4509376.0,21077964.0,16835066.0,4242898.0,70455912.0,76794553.0,2925238.0
3,Alaska Electric Light and Power Company,1995,213,Alaska Electric Light&Power Co,19,22854828.0,18739706.0,4115122.0,22299063.0,17789687.0,4509376.0,76794553.0,78945209.0,3090667.0
3,Alaska Electric Light and Power Company,1996,213,Alaska Electric Light&Power Co,19,24608941.0,19832030.0,4776911.0,22854828.0,18739706.0,4115122.0,78945208.0,84944226.0,3178646.0
3,Alaska Electric Light and Power Company,1997,213,Alaska Electric Light&Power Co,19,24751952.0,20220050.0,4531902.0,24608941.0,19832030.0,4776911.0,84944226.0,87643146.0,3142188.0
3,Alaska Electric Light and Power Company,1998,213,Alaska Electric Light&Power Co,19,24466931.0,18934201.0,5532730.0,24751952.0,20220050.0,4531902.0,87643146.0,90689914.0,3098343.0
3,Alaska Electric Light and Power Company,1999,213,Alaska Electric Light&Power Co,19,25284060.0,20384962.0,4899098.0,24466931.0,18934201.0,5532730.0,90689914.0,92742743.0,3162524.0
3,Alaska Electric Light and Power Company,2000,213,Alaska Electric Light&Power Co,19,25341335.0,20322379.0,5018956.0,25284060.0,20384962.0,4899098.0,92742743.0,94726297.0,3145679.0
3,Alaska Electric Light and Power Company,2001,213,Alaska Electric Light&Power Co,19,25841786.0,20397287.0,5444499.0,25341335.0,20322379.0,5018956.0,94726297.0,94920089.0,3045930.0
3,Alaska Electric Light and Power Company,2002,213,Alaska Electric Light&Power Co,19,26754272.0,21619349.0,5134923.0,25841786.0,20397287.0,5444499.0,94920089.0,97945768.0,2986210.0
3,Alaska Electric Light and Power Company,2003,213,Alaska Electric Light&Power Co,19,25868250.0,21198639.0,4669611.0,26754272.0,21619349.0,5134923.0,97945768.0,99600590.0,2973287.0
3,Alaska Electric Light and Power Company,2004,213,Alaska Electric Light&Power Co,19,26030810.0,21396848.0,4633962.0,25868250.0,21198639.0,4669611.0,99600590.0,101728884.0,3025149.0
3,Alaska Electric Light and Power Company,2005,213,Alaska Electric Light&Power Co,19,26462556.0,21838187.0,4624369.0,26030810.0,21396848.0,4633962.0,101728884.0,103325516.0,3068472.0
3,Alaska Electric Light and Power Company,2006,213,Alaska Electric Light&Power Co,19,28817302.0,23181816.0,5635486.0,26462556.0,21838187.0,4624369.0,103325516.0,107768949.0,3146031.0
3,Alaska Electric Light and Power Company,2007,213,Alaska Electric Light&Power Co,19,30428871.0,24326620.0,6102251.0,28817302.0,23181816.0,5635486.0,107768949.0,112963389.0,3247308.0
3,Alaska Electric Light and Power Company,2008,213,Alaska Electric Light&Power Co,19,42639373.0,38996333.0,3643040.0,30428871.0,24326620.0,6102251.0,112963389.0,116081379.0,3320590.0
3,Alaska Electric Light and Power Company,2009,213,Alaska Electric Light&Power Co,19,34236996.0,30624665.0,3612331.0,42639373.0,38996333.0,3643040.0,116081379.0,195047926.0,4181737.0
3,Alaska Electric Light and Power Company,2010,213,Alaska Electric Light&Power Co,19,35878398.0,28637213.0,7241185.0,34236996.0,30624665.0,3612331.0,195047926.0,197999447.0,4805997.0
3,Alaska Electric Light and Power Company,2011,213,Alaska Electric Light&Power Co,19,39454233.0,30841494.0,8612739.0,35878398.0,28637213.0,7241185.0,197999447.0,199312220.0,4870273.0
3,Alaska Electric Light and Power Company,2012,213,Alaska Electric Light&Power Co,19,42323553.0,32404958.0,9918595.0,39454233.0,30841494.0,8612739.0,199312220.0,201487816.0,4930734.0
3,Alaska Electric Light and Power Company,2013,213,Alaska Electric Light&Power Co,19,42582909.0,32808125.0,9774784.0,42323553.0,32404958.0,9918595.0,201487816.0,203822726.0,4999274.0
3,Alaska Electric Light and Power Company,2014,213,Alaska Electric Light&Power Co,19,44858306.0,33586305.0,11272001.0,42582909.0,32808125.0,9774784.0,203822726.0,206975010.0,5081806.0
3,Alaska Electric Light and Power Company,2015,213,Alaska Electric Light&Power Co,19,41819985.0,31856560.0,9963425.0,44858306.0,33586305.0,11272001.0,206975010.0,208769207.0,5111744.0
3,Alaska Electric Light and Power Company,2016,213,Alaska Electric Light&Power Co,19,42978106.0,32420118.0,10557988.0,41819985.0,31856560.0,9963425.0,208769207.0,235182791.0,5201772.0
3,Alaska Electric Light and Power Company,2017,213,Alaska Electric Light&Power Co,19,47860552.0,35371140.0,12489412.0,42978106.0,32420118.0,10557988.0,235182791.0,240264639.0,5635575.0
3,Alaska Electric Light and Power Company,2018,213,Alaska Electric Light&Power Co,19,44697910.0,33056041.0,11641869.0,47860552.0,35371140.0,12489412.0,240264639.0,245480322.0,5700549.0
6,Appalachian Power Company,1994,733,Appalachian Power Co,29,1535500755.0,1331209902.0,204290853.0,1519118069.0,1290730500.0,228387569.0,4062934985.0,4245483326.0,127932975.0
6,Appalachian Power Company,1995,733,Appalachian Power Co,29,1545038698.0,1317936910.0,227101788.0,1535500755.0,1331209902.0,204290853.0,4245483326.0,4397097451.0,132980596.0
6,Appalachian Power Company,1996,733,Appalachian Power Co,29,1624868670.0,1381992676.0,242875994.0,1545038698.0,1317936910.0,227101788.0,4397097451.0,4532438075.0,133056151.0
6,Appalachian Power Company,1997,733,Appalachian Power Co,29,1720009699.0,1480016872.0,239992827.0,1624868670.0,1381992676.0,242875994.0,4532438075.0,4718018656.0,137651898.0
6,Appalachian Power Company,1998,733,Appalachian Power Co,29,1672243716.0,1443700365.0,228543351.0,1720009699.0,1480016872.0,239992827.0,4718018656.0,4864739823.0,143808804.0
6,Appalachian Power Company,1999,733,Appalachian Power Co,29,1650936647.0,1409701033.0,241235614.0,1672243716.0,1443700365.0,228543351.0,4864739823.0,5049239164.0,148856432.0
6,Appalachian Power Company,2000,733,Appalachian Power Co,29,1863986517.0,1662832908.0,201153609.0,1650936647.0,1409701033.0,241235614.0,5049239164.0,5203957401.0,155815204.0
6,Appalachian Power Company,2001,733,Appalachian Power Co,29,7003127387.0,6724753756.0,278373631.0,1863986517.0,1662832908.0,201153609.0,5203957401.0,5372074929.0,162426134.0
6,Appalachian Power Company,2002,733,Appalachian Power Co,29,1814643841.0,1510508026.0,304135815.0,7003127387.0,6724753756.0,278373631.0,5372074929.0,5614753187.0,167611779.0
6,Appalachian Power Company,2003,733,Appalachian Power Co,29,1957357841.0,1636336488.0,321021353.0,1814643841.0,1510508026.0,304135815.0,5614753187.0,5766579475.0,176004079.0
6,Appalachian Power Company,2004,733,Appalachian Power Co,29,1941442711.0,1694917122.0,246525589.0,1957357841.0,1636336488.0,321021353.0,5766579475.0,6079323007.0,188968832.0
6,Appalachian Power Company,2005,733,Appalachian Power Co,29,2157542034.0,1924422482.0,233119552.0,1941442711.0,1694917122.0,246525589.0,6079323007.0,6454415382.0,185610436.0
6,Appalachian Power Company,2006,733,Appalachian Power Co,29,2388116789.0,2100835898.0,287280891.0,2157542034.0,1924422482.0,233119552.0,6454415383.0,6973564879.0,198348295.0
6,Appalachian Power Company,2007,733,Appalachian Power Co,29,2683014120.0,2395619762.0,287394358.0,2388116789.0,2100835898.0,287280891.0,6973564879.0,7960202684.0,185741691.0
6,Appalachian Power Company,2008,733,Appalachian Power Co,29,3000501237.0,2696212486.0,304288751.0,2683014120.0,2395619762.0,287394358.0,7960202684.0,8264877900.0,208422089.0
6,Appalachian Power Company,2009,733,Appalachian Power Co,29,2952461030.0,2614811568.0,337649462.0,3000501237.0,2696212486.0,304288751.0,8264877900.0,9015374384.0,230178055.0
6,Appalachian Power Company,2010,733,Appalachian Power Co,29,3369702981.0,3038229914.0,331473067.0,2952461030.0,2614811568.0,337649462.0,9015374384.0,9599150953.0,252893219.0
6,Appalachian Power Company,2011,733,Appalachian Power Co,29,3220850165.0,2863079916.0,357770249.0,3369702981.0,3038229914.0,331473067.0,9599150953.0,10265027201.0,263964096.0
6,Appalachian Power Company,2012,733,Appalachian Power Co,29,3288738518.0,2839540237.0,449198281.0,3220850165.0,2863079916.0,357770249.0,10265027201.0,10968491262.0,322122071.0
6,Appalachian Power Company,2013,733,Appalachian Power Co,29,3444352686.0,3055967672.0,388385014.0,3288738518.0,2839540237.0,449198281.0,10968491262.0,12295962219.0,334250896.0
6,Appalachian Power Company,2014,733,Appalachian Power Co,29,3126022919.0,2689429133.0,436593786.0,3444352686.0,3055967672.0,388385014.0,12295962219.0,12611358404.0,383313404.0
6,Appalachian Power Company,2015,733,Appalachian Power Co,29,3008657999.0,2481858579.0,526799420.0,3126022919.0,2689429133.0,436593786.0,12611358404.0,12255628122.0,383833926.0
6,Appalachian Power Company,2016,733,Appalachian Power Co,29,3029621571.0,2476722279.0,552899292.0,3008657999.0,2481858579.0,526799420.0,12255628122.0,12976442880.0,384220823.0
6,Appalachian Power Company,2017,733,Appalachian Power Co,29,2966902427.0,2447008773.0,519893654.0,3029621571.0,2476722279.0,552899292.0,12976442880.0,13565250958.0,404109410.0
6,Appalachian Power Company,2018,733,Appalachian Power Co,29,3011125850.0,2453526449.0,557599401.0,2966902427.0,2447008773.0,519893654.0,13565250958.0,14213535543.0,424619598.0
7,Arizona Public Service Company,1994,803,Arizona Public Service Co,31,1626168135.0,1257734042.0,368434093.0,1602412967.0,1229925651.0,372487316.0,6296872233.0,6438237674.0,219503378.0
7,Arizona Public Service Company,1995,803,Arizona Public Service Co,31,1614951505.0,1233196934.0,381754571.0,1626168135.0,1257734042.0,368434093.0,6438237674.0,6512764868.0,225306366.0
7,Arizona Public Service Company,1996,803,Arizona Public Service Co,31,1718272412.0,1353064569.0,365207843.0,1614951505.0,1233196934.0,381754571.0,6458360338.0,6716711340.0,220766938.0
7,Arizona Public Service Company,1997,803,Arizona Public Service Co,31,1790277608.0,1418323042.0,371954566.0,1718272412.0,1353064569.0,365207843.0,6716711340.0,6922559295.0,231615675.0
7,Arizona Public Service Company,1998,803,Arizona Public Service Co,31,1910674066.0,1545122964.0,365551102.0,1790277608.0,1418323042.0,371954566.0,6922559294.0,7179172585.0,240856466.0
7,Arizona Public Service Company,1999,803,Arizona Public Service Co,31,2054719187.0,1673138158.0,381581029.0,1910674066.0,1545122964.0,365551102.0,7179172585.0,7458802012.0,251963719.0
7,Arizona Public Service Company,2000,803,Arizona Public Service Co,31,2776615057.0,2334976685.0,441638372.0,2054719187.0,1673138158.0,381581029.0,7458802012.0,7772329891.0,264963041.0
7,Arizona Public Service Company,2001,803,Arizona Public Service Co,31,2995769936.0,2660827968.0,334941968.0,2776615057.0,2334976685.0,441638372.0,7772329891.0,8093693981.0,275756357.0
7,Arizona Public Service Company,2002,803,Arizona Public Service Co,31,2093409290.0,1760184038.0,333225252.0,2995769936.0,2660827968.0,334941968.0,8093693981.0,8461379788.0,284659929.0
7,Arizona Public Service Company,2003,803,Arizona Public Service Co,31,2904081266.0,2597945190.0,306136076.0,2093409290.0,1760184038.0,333225252.0,8461379788.0,9008437017.0,303235598.0
7,Arizona Public Service Company,2004,803,Arizona Public Service Co,31,3531146766.0,3204279592.0,326867174.0,2904081266.0,2597945190.0,306136076.0,9008437017.0,9343604061.0,318648005.0
7,Arizona Public Service Company,2005,803,Arizona Public Service Co,31,3212192843.0,2821678709.0,390514134.0,3531146766.0,3204279592.0,326867174.0,9343604061.0,10927865681.0,328979670.0
7,Arizona Public Service Company,2006,803,Arizona Public Service Co,31,3188846021.0,2799340251.0,389505770.0,3212192843.0,2821678709.0,390514134.0,10927865681.0,11381939769.0,358108244.0
7,Arizona Public Service Company,2007,803,Arizona Public Service Co,31,3102995547.0,2674366090.0,428629457.0,3188846021.0,2799340251.0,389505770.0,11381939769.0,11916994963.0,370958698.0
7,Arizona Public Service Company,2008,803,Arizona Public Service Co,31,3280867307.0,2891439697.0,389427610.0,3102995547.0,2674366090.0,428629457.0,11916994963.0,12545216212.0,389034400.0
7,Arizona Public Service Company,2009,803,Arizona Public Service Co,31,3229141008.0,2789609407.0,439531601.0,3280867307.0,2891439697.0,389427610.0,12545216212.0,13160089366.0,405391997.0
7,Arizona Public Service Company,2010,803,Arizona Public Service Co,31,3241061090.0,2732190636.0,508870454.0,3229141008.0,2789609407.0,439531601.0,13160089366.0,13649112462.0,408763917.0
7,Arizona Public Service Company,2011,803,Arizona Public Service Co,31,3274438030.0,2758060278.0,516377752.0,3241061090.0,2732190636.0,508870454.0,13649112462.0,14235265706.0,425162934.0
7,Arizona Public Service Company,2012,803,Arizona Public Service Co,31,3317931261.0,2751469606.0,566461655.0,3274438030.0,2758060278.0,516377752.0,14235265706.0,14861023177.0,403768630.0
7,Arizona Public Service Company,2013,803,Arizona Public Service Co,31,3484980000.0,2906205497.0,578774503.0,3317931261.0,2751469606.0,566461655.0,14861023177.0,15481535680.0,451910834.0
7,Arizona Public Service Company,2014,803,Arizona Public Service Co,31,3522222472.0,2953642525.0,568579947.0,3484980000.0,2906205497.0,578774503.0,15481535680.0,15840948612.0,437910842.0
7,Arizona Public Service Company,2015,803,Arizona Public Service Co,31,3519645174.0,2927361941.0,592283233.0,3522222472.0,2953642525.0,568579947.0,15840948612.0,16580450900.0,456219556.0
7,Arizona Public Service Company,2016,803,Arizona Public Service Co,31,3516336004.0,2917386264.0,598949740.0,3519645174.0,2927361941.0,592283233.0,16580450899.0,17657073268.0,469959611.0
7,Arizona Public Service Company,2017,803,Arizona Public Service Co,31,3590567358.0,2929995989.0,660571369.0,3528336004.0,2922013464.0,606322540.0,17657073268.0,18233598548.0,513698032.0
7,Arizona Public Service Company,2018,803,Arizona Public Service Co,31,3734970742.0,3024835800.0,710134942.0,3590567358.0,2929995989.0,660571369.0,18233598548.0,19325986191.0,542736464.0
8,"Entergy Arkansas, Inc.",1994,814,Entergy Arkansas Inc,106,1590741959.0,1374109087.0,216632872.0,1672894907.0,1386485516.0,286409391.0,4091490215.0,4291292405.0,149469257.0
8,"Entergy Arkansas, Inc.",1995,814,Entergy Arkansas Inc,106,1648233122.0,1394887064.0,253346058.0,1590741959.0,1374109087.0,216632872.0,4291292405.0,4437177186.0,161678657.0
8,"Entergy Arkansas, Inc.",1997,814,Entergy Arkansas Inc,106,1715714483.0,1507751447.0,207963036.0,1743433303.0,1506123083.0,237310220.0,4577385463.0,4648761320.0,166264343.0
8,"Entergy Arkansas, Inc.",1998,814,Entergy Arkansas Inc,106,1608698419.0,1424047356.0,184651063.0,1715714483.0,1507751447.0,207963036.0,4648761322.0,4730455608.0,181027555.0
8,"Entergy Arkansas, Inc.",1999,814,Entergy Arkansas Inc,106,1541893738.0,1403436890.0,138456848.0,1608698419.0,1424047356.0,184651063.0,4730455608.0,4853275203.0,171495871.0
8,"Entergy Arkansas, Inc.",2000,814,Entergy Arkansas Inc,106,1762635309.0,1551003186.0,211632123.0,1541893738.0,1403436890.0,138456848.0,4853275203.0,5272907988.0,173243077.0
8,"Entergy Arkansas, Inc.",2001,814,Entergy Arkansas Inc,106,1776776057.0,1501259757.0,275516300.0,1762635309.0,1551003186.0,211632123.0,5272907988.0,5398136032.0,174143648.0
8,"Entergy Arkansas, Inc.",2002,814,Entergy Arkansas Inc,106,1561110042.0,1338151847.0,222958195.0,1776776057.0,1501259757.0,275516300.0,5398136032.0,5643318485.0,187117094.0
8,"Entergy Arkansas, Inc.",2003,814,Entergy Arkansas Inc,106,1589668604.0,1396792071.0,192876533.0,1561110042.0,1338151847.0,222958195.0,5643318485.0,5946969819.0,202088652.0
8,"Entergy Arkansas, Inc.",2004,814,Entergy Arkansas Inc,106,1653145218.0,1446944964.0,206200254.0,1589668604.0,1396792071.0,192876533.0,5946969819.0,6123239209.0,206517289.0
8,"Entergy Arkansas, Inc.",2005,814,Entergy Arkansas Inc,106,1789055500.0,1561998114.0,227057386.0,1653145218.0,1446944964.0,206200254.0,6123239209.0,6343315292.0,203427532.0
8,"Entergy Arkansas, Inc.",2006,814,Entergy Arkansas Inc,106,2092683141.0,1856889279.0,235793862.0,1789055500.0,1561998114.0,227057386.0,6343315292.0,6598250964.0,216511358.0
8,"Entergy Arkansas, Inc.",2007,814,Entergy Arkansas Inc,106,2032964716.0,1828882577.0,204082139.0,2092683141.0,1856889279.0,235793862.0,6598250964.0,6791728580.0,227945862.0
8,"Entergy Arkansas, Inc.",2008,814,Entergy Arkansas Inc,106,2324148765.0,2208620575.0,115528190.0,2032964716.0,1828882577.0,204082139.0,6791728580.0,7316568481.0,236760247.0
8,"Entergy Arkansas, Inc.",2009,814,Entergy Arkansas Inc,106,2215429287.0,2075879920.0,139549367.0,2324148765.0,2208620575.0,115528190.0,7316568481.0,7601885235.0,252333872.0
8,"Entergy Arkansas, Inc.",2010,814,Entergy Arkansas Inc,106,2079051340.0,1850959831.0,228091509.0,2215429287.0,2075879920.0,139549367.0,7601885235.0,7786260808.0,231676601.0
8,"Entergy Arkansas, Inc.",2011,814,Entergy Arkansas Inc,106,2068975274.0,1828720984.0,240254290.0,2079051340.0,1850959831.0,228091509.0,7786260808.0,8080939236.0,218501509.0
8,"Entergy Arkansas, Inc.",2012,814,Entergy Arkansas Inc,106,2111727865.0,1906335280.0,205392585.0,2068975274.0,1828720984.0,240254290.0,8080939236.0,8676370026.0,222368682.0
8,"Entergy Arkansas, Inc.",2013,814,Entergy Arkansas Inc,106,2175606016.0,1964546271.0,211059745.0,2111727865.0,1906335280.0,205392585.0,8676370026.0,8879915393.0,229504120.0
8,"Entergy Arkansas, Inc.",2014,814,Entergy Arkansas Inc,106,2157316443.0,1963212534.0,194103909.0,2175606016.0,1964546271.0,211059745.0,8879915393.0,9225975161.0,236202840.0
8,"Entergy Arkansas, Inc.",2015,814,Entergy Arkansas Inc,106,2238447202.0,2089305146.0,149142056.0,2157316443.0,1963212534.0,194103909.0,9225975161.0,9628094683.0,246082221.0
8,"Entergy Arkansas, Inc.",2016,814,Entergy Arkansas Inc,106,2071677934.0,1812044654.0,259633280.0,2238447202.0,2089305146.0,149142056.0,9628094683.0,10559212561.0,262657315.0
8,"Entergy Arkansas, Inc.",2017,814,Entergy Arkansas Inc,106,2125292762.0,1900771498.0,224521264.0,2071677934.0,1812044654.0,259633280.0,10559212561.0,11141110689.0,275469096.0
8,"Entergy Arkansas, Inc.",2018,814,Entergy Arkansas Inc,106,2044767070.0,1697202082.0,347564988.0,2125292762.0,1900771498.0,224521264.0,11141110689.0,11705541793.0,291424427.0
12,"Black Hills Power, Inc.",1994,19545,"Black Hills Power, Inc. d/b/a",42,104756180.0,85721382.0,19034798.0,98154532.0,79169917.0,18984615.0,329065651.0,339442995.0,10161377.0
12,"Black Hills Power, Inc.",1995,19545,"Black Hills Power, Inc. d/b/a",42,108783329.0,86309716.0,22473613.0,104756180.0,85721382.0,19034798.0,339442995.0,470393784.0,11790348.0
12,"Black Hills Power, Inc.",1996,19545,"Black Hills Power, Inc. d/b/a",42,118717578.0,87515008.0,31202570.0,108783329.0,86309716.0,22473613.0,470393784.0,480169231.0,15942480.0
12,"Black Hills Power, Inc.",1997,19545,"Black Hills Power, Inc. d/b/a",42,126496604.0,91814280.0,34682324.0,118717578.0,87515008.0,31202570.0,480169231.0,490286883.0,14456529.0
12,"Black Hills Power, Inc.",1998,19545,"Black Hills Power, Inc. d/b/a",42,129236491.0,91952058.0,37284433.0,126496604.0,91814280.0,34682324.0,490286883.0,497551476.0,14730143.0
12,"Black Hills Power, Inc.",1999,19545,"Black Hills Power, Inc. d/b/a",42,133222028.0,93382111.0,39839917.0,129236491.0,91952058.0,37284433.0,497551476.0,505210860.0,15400638.0
12,"Black Hills Power, Inc.",2000,19545,"Black Hills Power, Inc. d/b/a",42,173308149.0,124569297.0,48738852.0,133222028.0,93382111.0,39839917.0,505210860.0,532028327.0,14814410.0
12,"Black Hills Power, Inc.",2001,19545,"Black Hills Power, Inc. d/b/a",42,213209493.0,153356821.0,59852672.0,173308149.0,124569297.0,48738852.0,532028327.0,545547263.0,15621647.0
12,"Black Hills Power, Inc.",2002,19545,"Black Hills Power, Inc. d/b/a",42,162185957.0,119093730.0,43092227.0,213209493.0,153356821.0,59852672.0,545547263.0,589836642.0,17347576.0
12,"Black Hills Power, Inc.",2003,19545,"Black Hills Power, Inc. d/b/a",42,171018600.0,131312880.0,39705720.0,162185957.0,119093730.0,43092227.0,589836642.0,625638992.0,18847762.0
12,"Black Hills Power, Inc.",2004,19545,"Black Hills Power, Inc. d/b/a",42,173744544.0,139349421.0,34395123.0,171018600.0,131312880.0,39705720.0,625638992.0,635834648.0,18721971.0
12,"Black Hills Power, Inc.",2005,19545,"Black Hills Power, Inc. d/b/a",42,189005406.0,158593227.0,30412179.0,173744544.0,139349421.0,34395123.0,635834648.0,649264456.0,19391889.0
12,"Black Hills Power, Inc.",2006,19545,"Black Hills Power, Inc. d/b/a",42,192821750.0,162541729.0,30280021.0,189005406.0,158593227.0,30412179.0,649264456.0,670671057.0,19649905.0
12,"Black Hills Power, Inc.",2007,19545,"Black Hills Power, Inc. d/b/a",42,199440689.0,164272519.0,35168170.0,192821750.0,162541729.0,30280021.0,670671057.0,678703508.0,20611646.0
12,"Black Hills Power, Inc.",2008,19545,"Black Hills Power, Inc. d/b/a",42,228236534.0,199055078.0,29181456.0,199440689.0,164272519.0,35168170.0,678703507.0,694821670.0,20778345.0
12,"Black Hills Power, Inc.",2009,19545,"Black Hills Power, Inc. d/b/a",42,201802829.0,174510329.0,27292500.0,228236534.0,199055078.0,29181456.0,694821669.0,743822487.0,19313360.0
12,"Black Hills Power, Inc.",2010,19545,"Black Hills Power, Inc. d/b/a",42,230227106.0,191886890.0,38340216.0,201802829.0,174510329.0,27292500.0,743822487.0,918160772.0,21918717.0
12,"Black Hills Power, Inc.",2011,19545,"Black Hills Power, Inc. d/b/a",42,244881027.0,202693399.0,42187628.0,230227106.0,191886890.0,38340216.0,918160772.0,962050460.0,27119597.0
12,"Black Hills Power, Inc.",2012,19545,"Black Hills Power, Inc. d/b/a",42,242566363.0,199208507.0,43357856.0,244881027.0,202693399.0,42187628.0,962050461.0,981033149.0,27523255.0
12,"Black Hills Power, Inc.",2013,19545,"Black Hills Power, Inc. d/b/a",42,253500080.0,204453176.0,49046904.0,242566363.0,199208507.0,43357856.0,981033149.0,996552151.0,28027555.0
12,"Black Hills Power, Inc.",2014,19545,"Black Hills Power, Inc. d/b/a",42,268032559.0,215013143.0,53019416.0,253500080.0,204453176.0,49046904.0,996552151.0,1073825381.0,29002262.0
12,"Black Hills Power, Inc.",2015,19545,"Black Hills Power, Inc. d/b/a",42,277396391.0,211489657.0,65906734.0,268032559.0,215013143.0,53019416.0,1073825381.0,1097087219.0,32454462.0
