utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
6,1994,Appalachian Power Company,733,29,1535500755.0,1331209902.0,204290853.0,1519118069.0,1290730500.0,228387569.0,4063361017.0,4245909358.0,127932975.0
6,1995,Appalachian Power Company,733,29,1545038698.0,1317936910.0,227101788.0,1535500755.0,1331209902.0,204290853.0,4245909358.0,4397523483.0,132980596.0
6,1996,Appalachian Power Company,733,29,1624868670.0,1381992676.0,242875994.0,1545038698.0,1317936910.0,227101788.0,4397523483.0,4532864107.0,133056151.0
6,1997,Appalachian Power Company,733,29,1720009699.0,1480016872.0,239992827.0,1624868670.0,1381992676.0,242875994.0,4532864107.0,4718444688.0,137651898.0
6,1998,Appalachian Power Company,733,29,1672243716.0,1443700365.0,228543351.0,1720009699.0,1480016872.0,239992827.0,4718444688.0,4865165855.0,143808804.0
6,1999,Appalachian Power Company,733,29,1650936647.0,1409701033.0,241235614.0,1672243716.0,1443700365.0,228543351.0,4865165855.0,5049665196.0,148856432.0
6,2000,Appalachian Power Company,733,29,1863986517.0,1662832908.0,201153609.0,1650936647.0,1409701033.0,241235614.0,5049665196.0,5204383433.0,155815204.0
6,2001,Appalachian Power Company,733,29,7003127387.0,6724753756.0,278373631.0,1863986517.0,1662832908.0,201153609.0,5204383433.0,5372500961.0,162426134.0
6,2002,Appalachian Power Company,733,29,1814643841.0,1510508026.0,304135815.0,7003127387.0,6724753756.0,278373631.0,5372500961.0,5614753187.0,167611779.0
6,2003,Appalachian Power Company,733,29,1957357841.0,1636336488.0,321021353.0,1814643841.0,1510508026.0,304135815.0,5614753187.0,5766579475.0,176004079.0
6,2004,Appalachian Power Company,733,29,1941442711.0,1694917122.0,246525589.0,1957357841.0,1636336488.0,321021353.0,5766579475.0,6079323007.0,188968832.0
6,2005,Appalachian Power Company,733,29,2157542034.0,1924422482.0,233119552.0,1941442711.0,1694917122.0,246525589.0,6079323007.0,6454415382.0,185610436.0
6,2006,Appalachian Power Company,733,29,2388116789.0,2100835898.0,287280891.0,2157542034.0,1924422482.0,233119552.0,6454415383.0,6973564879.0,198348295.0
6,2007,Appalachian Power Company,733,29,2683014120.0,2395619762.0,287394358.0,2388116789.0,2100835898.0,287280891.0,6973564879.0,7960202684.0,185741691.0
6,2008,Appalachian Power Company,733,29,3000501237.0,2696212486.0,304288751.0,2683014120.0,2395619762.0,287394358.0,7960202684.0,8264877900.0,208422089.0
6,2009,Appalachian Power Company,733,29,2952461030.0,2614811568.0,337649462.0,3000501237.0,2696212486.0,304288751.0,8264877900.0,9125936991.0,230178055.0
6,2010,Appalachian Power Company,733,29,3369702981.0,3038229914.0,331473067.0,2952461030.0,2614811568.0,337649462.0,9125936991.0,9658844307.0,252893219.0
6,2011,Appalachian Power Company,733,29,3220850165.0,2863079916.0,357770249.0,3369702981.0,3038229914.0,331473067.0,9658844307.0,10265027201.0,263964096.0
6,2012,Appalachian Power Company,733,29,3288738518.0,2839540237.0,449198281.0,3220850165.0,2863079916.0,357770249.0,10265027201.0,10968491262.0,322122071.0
6,2013,Appalachian Power Company,733,29,3444352686.0,3055967672.0,388385014.0,3288738518.0,2839540237.0,449198281.0,10968491262.0,12295962219.0,334250896.0
6,2014,Appalachian Power Company,733,29,3126022919.0,2689429133.0,436593786.0,3444352686.0,3055967672.0,388385014.0,12295962219.0,12611358404.0,383313404.0
6,2015,Appalachian Power Company,733,29,3008657999.0,2481858579.0,526799420.0,3126022919.0,2689429133.0,436593786.0,12611358404.0,12255628122.0,383833926.0
6,2016,Appalachian Power Company,733,29,3029621571.0,2476722279.0,552899292.0,3008657999.0,2481858579.0,526799420.0,12255628122.0,12976442880.0,384220823.0
6,2017,Appalachian Power Company,733,29,2966902427.0,2447008773.0,519893654.0,3029621571.0,2476722279.0,552899292.0,12976442880.0,13565250958.0,404109410.0
6,2018,Appalachian Power Company,733,29,3011125850.0,2453526449.0,557599401.0,2966902427.0,2447008773.0,519893654.0,13565250958.0,14213535543.0,424619598.0
7,1994,Arizona Public Service Company,803,31,1626168135.0,1257734042.0,368434093.0,1602412967.0,1229925651.0,372487316.0,6296872233.0,6438237674.0,219503378.0
7,1995,Arizona Public Service Company,803,31,1614951505.0,1233196934.0,381754571.0,1626168135.0,1257734042.0,368434093.0,6438237674.0,6512764868.0,225306366.0
7,1996,Arizona Public Service Company,803,31,1718272412.0,1353064569.0,365207843.0,1614951505.0,1233196934.0,381754571.0,6458360338.0,6716711340.0,220766938.0
7,1997,Arizona Public Service Company,803,31,1790277608.0,1418323042.0,371954566.0,1718272412.0,1353064569.0,365207843.0,6716711340.0,6922559295.0,231615675.0
7,1998,Arizona Public Service Company,803,31,1910674066.0,1545122964.0,365551102.0,1790277608.0,1418323042.0,371954566.0,6922559294.0,7179172624.0,240856466.0
7,1999,Arizona Public Service Company,803,31,2054719187.0,1673138158.0,381581029.0,1910674066.0,1545122964.0,365551102.0,7179172585.0,7458802012.0,251963719.0
7,2000,Arizona Public Service Company,803,31,2776615057.0,2334976685.0,441638372.0,2054719187.0,1673138158.0,381581029.0,7458802012.0,7772329891.0,264963041.0
7,2001,Arizona Public Service Company,803,31,2995769936.0,2660827968.0,334941968.0,2776615057.0,2334976685.0,441638372.0,7772329891.0,8093693981.0,275756357.0
7,2002,Arizona Public Service Company,803,31,2093409290.0,1760184038.0,333225252.0,2995769936.0,2660827968.0,334941968.0,8093693981.0,8461379788.0,284659929.0
7,2003,Arizona Public Service Company,803,31,2904081266.0,2597945190.0,306136076.0,2093409290.0,1760184038.0,333225252.0,8461379788.0,9008437017.0,303235598.0
7,2004,Arizona Public Service Company,803,31,3531146766.0,3204279592.0,326867174.0,2904081266.0,2597945190.0,306136076.0,9008437017.0,9343604061.0,318648005.0
7,2005,Arizona Public Service Company,803,31,3212192843.0,2821678709.0,390514134.0,3531146766.0,3204279592.0,326867174.0,9343604061.0,10927865681.0,328979670.0
7,2006,Arizona Public Service Company,803,31,3188846021.0,2799340251.0,389505770.0,3212192843.0,2821678709.0,390514134.0,10927865681.0,11381939769.0,358108244.0
7,2007,Arizona Public Service Company,803,31,3102995547.0,2674366090.0,428629457.0,3188846021.0,2799340251.0,389505770.0,11381939769.0,11916994963.0,370958698.0
7,2008,Arizona Public Service Company,803,31,3280867307.0,2891439697.0,389427610.0,3102995547.0,2674366090.0,428629457.0,11916994963.0,12545216212.0,389034400.0
7,2009,Arizona Public Service Company,803,31,3229141008.0,2789609407.0,439531601.0,3280867307.0,2891439697.0,389427610.0,12545216212.0,13160089366.0,405391997.0
7,2010,Arizona Public Service Company,803,31,3241061090.0,2732190636.0,508870454.0,3229141008.0,2789609407.0,439531601.0,13160089366.0,13649112462.0,408763917.0
7,2011,Arizona Public Service Company,803,31,3274438030.0,2758060278.0,516377752.0,3241061090.0,2732190636.0,508870454.0,13649112462.0,14235265706.0,425162934.0
7,2012,Arizona Public Service Company,803,31,3317931261.0,2751469606.0,566461655.0,3274438030.0,2758060278.0,516377752.0,14235265706.0,14861023177.0,403768630.0
7,2013,Arizona Public Service Company,803,31,3484980000.0,2906205497.0,578774503.0,3317931261.0,2751469606.0,566461655.0,14861023177.0,15481535680.0,451910834.0
7,2014,Arizona Public Service Company,803,31,3522222472.0,2953642525.0,568579947.0,3484980000.0,2906205497.0,578774503.0,15481535680.0,15840948612.0,437910842.0
7,2015,Arizona Public Service Company,803,31,3519645174.0,2927361941.0,592283233.0,3522222472.0,2953642525.0,568579947.0,15840948612.0,16580450900.0,456219556.0
7,2016,Arizona Public Service Company,803,31,3516336004.0,2917386264.0,598949740.0,3519645174.0,2927361941.0,592283233.0,16580450899.0,17657073268.0,469959611.0
7,2017,Arizona Public Service Company,803,31,3590567358.0,2929995989.0,660571369.0,3528336004.0,2922013464.0,606322540.0,17657073268.0,18233598548.0,513698032.0
7,2018,Arizona Public Service Company,803,31,3734970742.0,3024835800.0,710134942.0,3590567358.0,2929995989.0,660571369.0,18233598548.0,19325986191.0,542736464.0
8,1994,"Entergy Arkansas, Inc.",814,106,1590741959.0,1374109087.0,216632872.0,1672894907.0,1386485516.0,286409391.0,4091490215.0,4291292405.0,149469257.0
8,1995,"Entergy Arkansas, Inc.",814,106,1648233122.0,1394887064.0,253346058.0,1590741959.0,1374109087.0,216632872.0,4291292405.0,4437177186.0,161678657.0
8,1997,"Entergy Arkansas, Inc.",814,106,1715714483.0,1507751447.0,207963036.0,1743433303.0,1506123083.0,237310220.0,4577385463.0,4648761320.0,166264343.0
8,1998,"Entergy Arkansas, Inc.",814,106,1608698419.0,1424047356.0,184651063.0,1715714483.0,1507751447.0,207963036.0,4648761322.0,4730455608.0,181027555.0
8,1999,"Entergy Arkansas, Inc.",814,106,1541893738.0,1403436890.0,138456848.0,1608698419.0,1424047356.0,184651063.0,4730455608.0,4853275203.0,171495871.0
8,2000,"Entergy Arkansas, Inc.",814,106,1762635309.0,1551003186.0,211632123.0,1541893738.0,1403436890.0,138456848.0,4853275203.0,5272907988.0,173243077.0
8,2001,"Entergy Arkansas, Inc.",814,106,1776776057.0,1501259757.0,275516300.0,1762635309.0,1551003186.0,211632123.0,5272907988.0,5398136032.0,174143648.0
8,2002,"Entergy Arkansas, Inc.",814,106,1561110042.0,1338151847.0,222958195.0,1776776057.0,1501259757.0,275516300.0,5398136032.0,5643318485.0,187117094.0
8,2003,"Entergy Arkansas, Inc.",814,106,1589668604.0,1396792071.0,192876533.0,1561110042.0,1338151847.0,222958195.0,5643318485.0,5946969819.0,202088652.0
8,2004,"Entergy Arkansas, Inc.",814,106,1653145218.0,1446944964.0,206200254.0,1589668604.0,1396792071.0,192876533.0,5946969819.0,6123239209.0,206517289.0
8,2005,"Entergy Arkansas, Inc.",814,106,1789055500.0,1561998114.0,227057386.0,1653145218.0,1446944964.0,206200254.0,6123239209.0,6343315292.0,203427532.0
8,2006,"Entergy Arkansas, Inc.",814,106,2092683141.0,1856889279.0,235793862.0,1789055500.0,1561998114.0,227057386.0,6343315292.0,6598250964.0,216511358.0
8,2007,"Entergy Arkansas, Inc.",814,106,2032964716.0,1828882577.0,204082139.0,2092683141.0,1856889279.0,235793862.0,6598250964.0,6791728580.0,227945862.0
8,2008,"Entergy Arkansas, Inc.",814,106,2324148765.0,2208620575.0,115528190.0,2032964716.0,1828882577.0,204082139.0,6791728580.0,7316568481.0,236760247.0
8,2009,"Entergy Arkansas, Inc.",814,106,2215429287.0,2075879920.0,139549367.0,2324148765.0,2208620575.0,115528190.0,7316568481.0,7601885235.0,252333872.0
8,2010,"Entergy Arkansas, Inc.",814,106,2079051340.0,1850959831.0,228091509.0,2215429287.0,2075879920.0,139549367.0,7601885235.0,7786260808.0,231676601.0
8,2011,"Entergy Arkansas, Inc.",814,106,2068975274.0,1828720984.0,240254290.0,2079051340.0,1850959831.0,228091509.0,7786260808.0,8080939236.0,218501509.0
8,2012,"Entergy Arkansas, Inc.",814,106,2111727865.0,1906335280.0,205392585.0,2068975274.0,1828720984.0,240254290.0,8080939236.0,8676370026.0,222368682.0
8,2013,"Entergy Arkansas, Inc.",814,106,2175606016.0,1964546271.0,211059745.0,2111727865.0,1906335280.0,205392585.0,8676370026.0,8879915393.0,229504120.0
8,2014,"Entergy Arkansas, Inc.",814,106,2157316443.0,1963212534.0,194103909.0,2175606016.0,1964546271.0,211059745.0,8879915393.0,9225975161.0,236202840.0
8,2015,"Entergy Arkansas, Inc.",814,106,2238447202.0,2089305146.0,149142056.0,2157316443.0,1963212534.0,194103909.0,9225975161.0,9628094683.0,246082221.0
8,2016,"Entergy Arkansas, Inc.",814,106,2071677934.0,1812044654.0,259633280.0,2238447202.0,2089305146.0,149142056.0,9628094683.0,10559212561.0,262657315.0
8,2017,"Entergy Arkansas, Inc.",814,106,2125292762.0,1900771498.0,224521264.0,2071677934.0,1812044654.0,259633280.0,10559212561.0,11141110689.0,275469096.0
8,2018,"Entergy Arkansas, Inc.",814,106,2044767070.0,1697202082.0,347564988.0,2125292762.0,1900771498.0,224521264.0,11141110689.0,11705541793.0,291424427.0
12,1994,"Black Hills Power, Inc.",19545,42,104756180.0,85721382.0,19034798.0,98154532.0,79169917.0,18984615.0,329065651.0,339442995.0,10161377.0
12,1995,"Black Hills Power, Inc.",19545,42,108783329.0,86309716.0,22473613.0,104756180.0,85721382.0,19034798.0,339442995.0,470393784.0,11790348.0
12,1996,"Black Hills Power, Inc.",19545,42,118717578.0,87515008.0,31202570.0,108783329.0,86309716.0,22473613.0,470393784.0,480169231.0,15942480.0
12,1997,"Black Hills Power, Inc.",19545,42,126496604.0,91814280.0,34682324.0,118717578.0,87515008.0,31202570.0,480169231.0,490286883.0,14456529.0
12,1998,"Black Hills Power, Inc.",19545,42,129236491.0,91952058.0,37284433.0,126496604.0,91814280.0,34682324.0,490286883.0,497551476.0,14730143.0
12,1999,"Black Hills Power, Inc.",19545,42,133222028.0,93382111.0,39839917.0,129236491.0,91952058.0,37284433.0,497551476.0,505210860.0,15400638.0
12,2000,"Black Hills Power, Inc.",19545,42,173308149.0,124569297.0,48738852.0,133222028.0,93382111.0,39839917.0,505210860.0,532028327.0,14814410.0
12,2001,"Black Hills Power, Inc.",19545,42,213209493.0,153356821.0,59852672.0,173308149.0,124569297.0,48738852.0,532028327.0,545547263.0,15621647.0
12,2002,"Black Hills Power, Inc.",19545,42,162185957.0,119093730.0,43092227.0,213209493.0,153356821.0,59852672.0,545547263.0,589836642.0,17347576.0
12,2003,"Black Hills Power, Inc.",19545,42,171018600.0,131312880.0,39705720.0,162185957.0,119093730.0,43092227.0,589836642.0,625638992.0,18847762.0
12,2004,"Black Hills Power, Inc.",19545,42,173744544.0,139349421.0,34395123.0,171018600.0,131312880.0,39705720.0,625638992.0,635834648.0,18721971.0
12,2005,"Black Hills Power, Inc.",19545,42,189005406.0,158593227.0,30412179.0,173744544.0,139349421.0,34395123.0,635834648.0,649264456.0,19391889.0
12,2006,"Black Hills Power, Inc.",19545,42,192821750.0,162541729.0,30280021.0,189005406.0,158593227.0,30412179.0,649264456.0,670671057.0,19649905.0
12,2007,"Black Hills Power, Inc.",19545,42,199440689.0,164272519.0,35168170.0,192821750.0,162541729.0,30280021.0,670671057.0,678703508.0,20611646.0
12,2008,"Black Hills Power, Inc.",19545,42,228236534.0,199055078.0,29181456.0,199440689.0,164272519.0,35168170.0,678703507.0,694821670.0,20778345.0
12,2009,"Black Hills Power, Inc.",19545,42,201802829.0,174510329.0,27292500.0,228236534.0,199055078.0,29181456.0,694821669.0,743822487.0,19313360.0
12,2010,"Black Hills Power, Inc.",19545,42,230227106.0,191886890.0,38340216.0,201802829.0,174510329.0,27292500.0,743822487.0,918160772.0,21918717.0
12,2011,"Black Hills Power, Inc.",19545,42,244881027.0,202693399.0,42187628.0,230227106.0,191886890.0,38340216.0,918160772.0,962050460.0,27119597.0
12,2012,"Black Hills Power, Inc.",19545,42,242566363.0,199208507.0,43357856.0,244881027.0,202693399.0,42187628.0,962050461.0,981033149.0,27523255.0
12,2013,"Black Hills Power, Inc.",19545,42,253500080.0,204453176.0,49046904.0,242566363.0,199208507.0,43357856.0,981033149.0,996552151.0,28027555.0
12,2014,"Black Hills Power, Inc.",19545,42,268032559.0,215013143.0,53019416.0,253500080.0,204453176.0,49046904.0,996552151.0,1073825381.0,29002262.0
12,2015,"Black Hills Power, Inc.",19545,42,277396391.0,211489657.0,65906734.0,268032559.0,215013143.0,53019416.0,1073825381.0,1097087219.0,32454462.0
12,2016,"Black Hills Power, Inc.",19545,42,266884357.0,203786957.0,63097400.0,277396391.0,211489657.0,65906734.0,1097087219.0,1148804000.0,33932183.0
12,2017,"Black Hills Power, Inc.",19545,42,287647578.0,217532109.0,70115469.0,266884357.0,203786957.0,63097400.0,1148804000.0,1273974927.0,35764749.0
12,2018,"Black Hills Power, Inc.",19545,42,297591568.0,230673102.0,66918466.0,287647578.0,217532109.0,70115469.0,1273974927.0,1320376429.0,39573338.0
17,1994,"Duke Energy Progress, Inc.",3046,97,2876589320.0,2428556066.0,448033254.0,2895382539.0,2423116151.0,472266388.0,8745641361.0,9150439414.0,335065588.0
17,1995,"Duke Energy Progress, Inc.",3046,97,3006552711.0,2473705873.0,532846838.0,2876589320.0,2428556066.0,448033254.0,9150439414.0,9403699005.0,344032413.0
17,1996,"Duke Energy Progress, Inc.",3046,97,2995715177.0,2481628366.0,514086811.0,3006552711.0,2473705873.0,532846838.0,9403699005.0,9759298517.0,363191927.0
17,1997,"Duke Energy Progress, Inc.",3046,97,3024088675.0,2481501769.0,542586906.0,2995715177.0,2481628366.0,514086811.0,9759298517.0,10090147914.0,382116620.0
17,1998,"Duke Energy Progress, Inc.",3046,97,3167096984.0,2563094312.0,604002672.0,3024088675.0,2481501769.0,542586906.0,10090147914.0,10258501034.0,394363199.0
17,1999,"Duke Energy Progress, Inc.",3046,97,3158368013.0,2568955995.0,589412018.0,3167096984.0,2563094312.0,604002672.0,10258501034.0,10612835121.0,403129735.0
17,2000,"Duke Energy Progress, Inc.",3046,97,3320711805.0,2783838965.0,536872840.0,3158368013.0,2568955995.0,589412018.0,10612835121.0,11106170692.0,682068546.0
17,2001,"Duke Energy Progress, Inc.",3046,97,3357957494.0,2675956957.0,682000537.0,3320711805.0,2783838965.0,536872840.0,11106170692.0,12005294867.0,504920087.0
17,2002,"Duke Energy Progress, Inc.",3046,97,3551397994.0,2888306861.0,663091133.0,3357957494.0,2675956957.0,682000537.0,12005294867.0,12657341453.0,504459250.0
17,2003,"Duke Energy Progress, Inc.",3046,97,3602874492.0,2772325761.0,830548731.0,3551397994.0,2888306861.0,663091133.0,12661935151.0,13311249671.0,442395609.0
17,2004,"Duke Energy Progress, Inc.",3046,97,3635378643.0,3019656452.0,615722191.0,3602874492.0,2769714122.0,833160370.0,13311249671.0,13501984323.0,366883290.0
17,2005,"Duke Energy Progress, Inc.",3046,97,3996439699.0,3345494524.0,650945175.0,3635378643.0,3019656452.0,615722191.0,13501984323.0,13974583983.0,460040751.0
17,2006,"Duke Energy Progress, Inc.",3046,97,4093028975.0,3460059470.0,632969505.0,3996439699.0,3345494524.0,650945175.0,13974583983.0,14339069285.0,488032786.0
17,2007,"Duke Energy Progress, Inc.",3046,97,4393270862.0,3719552549.0,673718313.0,4093028975.0,3460059470.0,632969505.0,14339069285.0,15100230838.0,832994434.0
17,2008,"Duke Energy Progress, Inc.",3046,97,4435219204.0,3765687805.0,669531399.0,4393270862.0,3719552549.0,673718313.0,15100230838.0,15682599210.0,479353714.0
17,2009,"Duke Energy Progress, Inc.",3046,97,4632195052.0,3977401457.0,654793595.0,4435219204.0,3765687805.0,669531399.0,15682599210.0,16282681249.0,436661068.0
17,2010,"Duke Energy Progress, Inc.",3046,97,4921811016.0,4216711316.0,705099700.0,4632195052.0,3977401457.0,654793595.0,16282681249.0,16948390075.0,463271083.0
17,2011,"Duke Energy Progress, Inc.",3046,97,4528783200.0,3891766525.0,637016675.0,4921811016.0,4216711316.0,705099700.0,16948390075.0,17939765481.0,491862541.0
