utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
5109,1999,DTE Electric Company,89,44,DTE Electric Company,MI,1300433000.0,14064096.0,1893736,1628642000.0,19546640.0,181893,815149000.0,15863779.0,1046,40459000.0,275274.0,848,6433000.0,72451.0,1084,3791116000.0,49822240.0,2078607
5416,1999,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,1230551000.0,16725041.0,1323787,998173000.0,17250810.0,209947,761912000.0,17802736.0,6571,21120000.0,224666.0,7516,263000.0,5706.0,22,3012019000.0,52008959.0,1547843
5416,1999,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,365581000.0,5307712.0,398322,274628000.0,4660102.0,72301,436722000.0,12075650.0,2101,3580000.0,42121.0,2245,585000.0,15219.0,23,1081096000.0,22100804.0,474992
5701,1999,El Paso Electric Co,103,49,El Paso Electric Company,NM,41141000.0,409335.0,60852,31148000.0,373268.0,7030,1651000.0,25134.0,6,504000.0,2960.0,35,23527000.0,352592.0,980,97971000.0,1163289.0,68903
5701,1999,El Paso Electric Co,103,49,El Paso Electric Company,TX,127042000.0,1244524.0,203014,146208000.0,1569851.0,19870,58176000.0,1108618.0,114,3443000.0,35810.0,239,53353000.0,744076.0,2671,388222000.0,4702879.0,225908
5860,1999,Empire District Electric Co,318,51,The Empire District Electric Company,AR,2071000.0,31386.0,2939,1720000.0,29801.0,634,1999000.0,59602.0,9,44000.0,680.0,31,200000.0,4104.0,54,6034000.0,125573.0,3667
5860,1999,Empire District Electric Co,318,51,The Empire District Electric Company,KS,6163000.0,102743.0,8688,3080000.0,48000.0,1324,2820000.0,60721.0,50,113000.0,2055.0,79,227000.0,5416.0,90,12403000.0,218935.0,10231
5860,1999,Empire District Electric Co,318,51,The Empire District Electric Company,MO,87394000.0,1323989.0,105449,67046000.0,1159072.0,19335,34460000.0,829010.0,273,1581000.0,19354.0,491,3548000.0,66471.0,948,194029000.0,3397896.0,126496
5860,1999,Empire District Electric Co,318,51,The Empire District Electric Company,OK,3159000.0,51059.0,4447,1927000.0,23724.0,911,1751000.0,38779.0,18,46000.0,731.0,16,163000.0,2469.0,60,7046000.0,116762.0,5452
6452,1999,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,3345390000.0,44108106.0,3332425,2218382000.0,35456942.0,404944,189579000.0,3940575.0,16042,50571000.0,401667.0,2307,26194000.0,542792.0,294,5830116000.0,84450082.0,3756012
6455,1999,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,1394869000.0,16244772.0,1208739,617586000.0,10326848.0,140313,207604000.0,4333709.0,2620,1064000.0,26668.0,2079,140725000.0,2509032.0,17437,2361848000.0,33441029.0,1371188
7140,1999,Georgia Power Co,123,57,Georgia Power Company,GA,1410099000.0,19404709.0,1616204,1527880000.0,23715486.0,225892,1143002000.0,27300355.0,9187,40007000.0,373605.0,3027,8100000.0,177845.0,1,4129088000.0,70972000.0,1854311
7801,1999,Gulf Power Co,130,62,Gulf Power Company,FL,277311000.0,4471118.0,312283,165871000.0,3222532.0,47292,67404000.0,1846237.0,251,2135000.0,18420.0,285,39000.0,876.0,0,512760000.0,9559183.0,360111
9191,1999,Idaho Power Co,140,70,Idaho Power Company,ID,203972000.0,3997632.0,300072,173529000.0,4653893.0,59677,109990000.0,4398086.0,105,2077000.0,28231.0,167,0.0,0.0,0,489568000.0,13077842.0,360021
9191,1999,Idaho Power Co,140,70,Idaho Power Company,NV,544000.0,13894.0,1042,749000.0,19546.0,199,440000.0,16596.0,1,16000.0,90.0,6,0.0,0.0,0,1749000.0,50126.0,1248
9191,1999,Idaho Power Co,140,70,Idaho Power Company,OR,9031000.0,188648.0,12830,8733000.0,196624.0,4278,6939000.0,251719.0,7,131000.0,926.0,18,0.0,0.0,0,24834000.0,637917.0,17133
9324,1999,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,305535000.0,4252173.0,386376,242260000.0,3971002.0,44740,308058000.0,7164610.0,4291,5299000.0,72338.0,1643,0.0,0.0,0,861152000.0,15460123.0,437050
9324,1999,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,72252000.0,1099219.0,103943,48572000.0,697170.0,14515,56548000.0,1071567.0,1140,1410000.0,11813.0,322,0.0,0.0,0,178782000.0,2879769.0,119920
10000,1999,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,155452000.0,2129647.0,175828,149194000.0,2372187.0,21806,22564000.0,410913.0,1118,4594000.0,21601.0,62,0.0,0.0,0,331804000.0,4934348.0,198814
10000,1999,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,168639000.0,2158316.0,226913,237874000.0,3887898.0,30161,97163000.0,2313321.0,1263,3161000.0,48268.0,56,0.0,0.0,0,506837000.0,8407803.0,258393
10005,1999,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,220645000.0,2601308.0,255054,169427000.0,2413126.0,28156,163158000.0,3548216.0,3503,5504000.0,44753.0,1,0.0,0.0,0,558734000.0,8607403.0,286714
10171,1999,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,221847000.0,5073758.0,374677,150347000.0,3578032.0,66951,172431000.0,5452062.0,2013,6284000.0,53813.0,1425,48537000.0,1323832.0,6736,599446000.0,15481497.0,451802
10171,1999,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,2000.0,98.0,4,0.0,0.0,0,0.0,3.0,1,0.0,0.0,0,0.0,0.0,0,2000.0,101.0,5
10171,1999,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,18298000.0,373487.0,25001,9086000.0,182091.0,3504,8989000.0,211029.0,132,206000.0,1622.0,26,2932000.0,57719.0,569,39511000.0,825948.0,29232
11249,1999,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,215019000.0,3679666.0,320873,176692000.0,3290604.0,38133,112038000.0,3046640.0,426,6257000.0,69187.0,3578,49785000.0,1117819.0,2139,559791000.0,11203916.0,365149
11479,1999,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,64756000.0,770153.0,108654,88713000.0,1524641.0,16764,12205000.0,315238.0,75,740000.0,8172.0,70,13430000.0,298329.0,3,179844000.0,2916533.0,125566
12199,1999,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,10358000.0,139375.0,18802,10614000.0,187980.0,4534,6685000.0,156622.0,138,433000.0,7207.0,29,342000.0,7311.0,21,28432000.0,498495.0,23524
12199,1999,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,32524000.0,474797.0,59330,36762000.0,578355.0,9680,6057000.0,123118.0,166,1176000.0,20846.0,103,1765000.0,34394.0,102,78284000.0,1231510.0,69381
12199,1999,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,5297000.0,59380.0,6909,3835000.0,50762.0,1824,447000.0,7573.0,26,216000.0,2794.0,29,163000.0,3025.0,20,9958000.0,123534.0,8808
12199,1999,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,7476000.0,100438.0,10967,6163000.0,110578.0,1946,521000.0,9517.0,23,91000.0,1323.0,3,7000.0,51.0,1,14258000.0,221907.0,12940
12341,1999,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,383716000.0,4264711.0,492390,224702000.0,3335202.0,67457,239206000.0,5647898.0,1033,11541000.0,68946.0,441,52842000.0,909963.0,9542,912007000.0,14226720.0,570863
12341,1999,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,47210000.0,567427.0,74705,31915000.0,511787.0,8356,22991000.0,520523.0,66,815000.0,9606.0,39,2863000.0,53546.0,790,105794000.0,1662889.0,83956
12341,1999,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,2051000.0,28408.0,2729,1918000.0,27867.0,522,2563000.0,57548.0,11,57000.0,507.0,6,262000.0,3361.0,78,6851000.0,117691.0,3346
12647,1999,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,59230000.0,882486.0,107188,60894000.0,1035771.0,17915,229601000.0,6435924.0,497,1677000.0,16333.0,378,3095000.0,59035.0,217,354497000.0,8429549.0,126195
12685,1999,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,311003000.0,4753342.0,333449,250929000.0,4155622.0,52742,151660000.0,3245508.0,3203,7598000.0,74227.0,412,15930000.0,289146.0,3070,737120000.0,12517845.0,392876
12686,1999,Mississippi Power Co,190,99,Mississippi Power Company,MS,159945000.0,2248255.0,157244,153936000.0,2847342.0,31614,151244000.0,4407445.0,565,4309000.0,40091.0,135,0.0,0.0,0,469434000.0,9543133.0,189558
12796,1999,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,OH,16524000.0,249880.0,24531,10312000.0,174059.0,3127,36390000.0,1227967.0,906,336000.0,2065.0,28,0.0,0.0,0,63562000.0,1653971.0,28592
12796,1999,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,194233000.0,2634264.0,286146,119741000.0,1974302.0,35224,181402000.0,4508751.0,7118,2237000.0,23275.0,118,0.0,0.0,0,497613000.0,9140592.0,328606
13407,1999,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,416347000.0,6134665.0,499074,200186000.0,3034868.0,66477,290410000.0,5445560.0,1065,6246000.0,136534.0,5,22192000.0,585980.0,54,935381000.0,15337607.0,566675
13478,1999,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,158822000.0,2101652.0,170401,146328000.0,2207776.0,16481,25584000.0,513825.0,971,4063000.0,54466.0,395,59131000.0,1019013.0,1229,393928000.0,5896732.0,189477
13756,1999,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,294223000.0,2996650.0,374183,275368000.0,3293898.0,45412,416176000.0,9198314.0,2699,8976000.0,59713.0,280,5647000.0,79024.0,540,1000390000.0,15627599.0,423114
13780,1999,,,,,MI,3795000.0,52598.0,8037,2192000.0,30648.0,1151,2610000.0,51492.0,24,155000.0,918.0,17,144000.0,2333.0,41,8896000.0,137989.0,9270
13780,1999,,,,,WI,122950000.0,1677848.0,181527,59182000.0,923344.0,28913,122519000.0,2657675.0,1458,3067000.0,21704.0,576,1034000.0,15058.0,394,308752000.0,5295629.0,212868
13781,1999,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,604854000.0,7501116.0,998765,301250000.0,4470017.0,117748,800183000.0,16078337.0,7535,16859000.0,125847.0,2420,7414000.0,116404.0,2225,1730560000.0,28291721.0,1128693
13781,1999,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,40988000.0,670796.0,72255,24388000.0,404324.0,11862,35546000.0,791031.0,583,1148000.0,13881.0,79,1198000.0,21230.0,203,103268000.0,1901262.0,84982
13781,1999,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,36942000.0,470501.0,58008,18608000.0,288743.0,9050,32971000.0,685724.0,443,646000.0,7737.0,270,2000.0,0.0,45,89169000.0,1452705.0,67816
13809,1999,NorthWestern Energy - (SD),227,,,SD,32840000.0,421359.0,46236,33781000.0,489962.0,10135,8317000.0,183675.0,29,1038000.0,10823.0,168,458000.0,5909.0,276,76434000.0,1111728.0,56844
14063,1999,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,36094000.0,633300.0,50375,27605000.0,648771.0,7747,30955000.0,1036217.0,417,777000.0,7966.0,24,4389000.0,95403.0,954,99820000.0,2421657.0,59517
14063,1999,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,479205000.0,6875588.0,549327,290345000.0,4714865.0,70129,208979000.0,5585412.0,8544,8959000.0,60765.0,225,103771000.0,2258567.0,10197,1091259000.0,19495197.0,638422
14232,1999,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,29007000.0,447716.0,45794,34799000.0,588393.0,11403,27205000.0,683659.0,32,1236000.0,11022.0,142,1017000.0,23348.0,219,93264000.0,1754138.0,57590
14232,1999,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,29298000.0,485911.0,44383,32998000.0,565379.0,11860,11733000.0,300709.0,10,1155000.0,13476.0,223,667000.0,16459.0,294,75851000.0,1381934.0,56770
14232,1999,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,6029000.0,96402.0,8910,6287000.0,108602.0,2558,1556000.0,45430.0,4,304000.0,2724.0,46,187000.0,4630.0,74,14363000.0,257788.0,11592
14354,1999,PacifiCorp,246,134,PacifiCorp,CA,25376000.0,366964.0,32435,19736000.0,245593.0,6981,7920000.0,163519.0,1923,292000.0,2455.0,134,0.0,0.0,0,53324000.0,778531.0,41473
14354,1999,PacifiCorp,246,134,PacifiCorp,ID,38965000.0,569260.0,42878,18986000.0,284788.0,5996,59577000.0,2182323.0,5317,274000.0,2055.0,135,0.0,0.0,0,117802000.0,3038426.0,54326
14354,1999,PacifiCorp,246,134,PacifiCorp,MT,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
14354,1999,PacifiCorp,246,134,PacifiCorp,OR,317131000.0,5087320.0,408929,228274000.0,4237207.0,66127,170711000.0,4328006.0,10549,3731000.0,41144.0,580,0.0,0.0,0,719847000.0,13693677.0,486185
14354,1999,PacifiCorp,246,134,PacifiCorp,UT,293338000.0,4747183.0,563259,282076000.0,5548796.0,56141,229484000.0,7023642.0,8388,6429000.0,57734.0,3152,15512000.0,468856.0,28,826839000.0,17846211.0,630968
14354,1999,PacifiCorp,246,134,PacifiCorp,WA,75084000.0,1430819.0,95271,62255000.0,1332553.0,15330,43401000.0,1225198.0,6176,798000.0,9422.0,227,0.0,0.0,0,181538000.0,3997992.0,117004
14354,1999,PacifiCorp,246,134,PacifiCorp,WY,49680000.0,830533.0,96300,51685000.0,1027134.0,19740,168561000.0,5325575.0,2887,1495000.0,13726.0,324,1784000.0,53350.0,0,273205000.0,7250318.0,119251
15248,1999,Portland General Electric Co,263,141,Portland General Electric Company,OR,437080000.0,7404372.0,627396,355615000.0,7287401.0,85870,169863000.0,4462913.0,208,10768000.0,104306.0,656,0.0,0.0,0,973326000.0,19258992.0,714130
15466,1999,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,529463000.0,7052920.0,981590,618638000.0,11436253.0,129212,196231000.0,4611645.0,312,27609000.0,161604.0,83677,3658000.0,75185.0,56,1375599000.0,23337607.0,1194847
15470,1999,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,511821000.0,7871763.0,609000,331800000.0,6653941.0,82365,398802000.0,11488756.0,3479,8548000.0,65890.0,1389,41000.0,402.0,97,1251012000.0,26080752.0,696330
15473,1999,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,184089000.0,2027099.0,321949,238830000.0,2980935.0,38435,85828000.0,1559155.0,375,5620000.0,52648.0,460,8156000.0,183746.0,165,522523000.0,6803583.0,361384
15474,1999,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,294406000.0,5336144.0,427609,226687000.0,5056916.0,56762,161148000.0,4971651.0,4902,2448000.0,53993.0,1476,6996000.0,197295.0,106,691685000.0,15615999.0,490855
15500,1999,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,608259000.0,9787382.0,797421,474240000.0,7461482.0,96769,176202000.0,3968240.0,4224,10585000.0,74931.0,1488,0.0,0.0,0,1269286000.0,21292035.0,899902
17166,1999,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,20912000.0,254361.0,38839,12301000.0,153264.0,4972,5544000.0,98244.0,35,69000.0,411.0,31,0.0,0.0,0,38826000.0,506280.0,43877
17166,1999,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,150621000.0,1717464.0,219941,176047000.0,2506486.0,34480,180227000.0,3689662.0,103,2786000.0,12574.0,103,0.0,0.0,0,509681000.0,7926186.0,254627
17539,1999,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,495653000.0,6268556.0,446173,366805000.0,5952030.0,72048,233625000.0,6140248.0,916,5705000.0,60036.0,855,22388000.0,457942.0,2310,1124176000.0,18878812.0,522302
17633,1999,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,90800000.0,1371579.0,108991,69905000.0,1304009.0,15996,79531000.0,2415990.0,174,1962000.0,17188.0,19,119000.0,2179.0,5,242317000.0,5110945.0,125185
17698,1999,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,55339000.0,902672.0,83294,42336000.0,835262.0,13713,67286000.0,1709424.0,567,3057000.0,38698.0,63,2822000.0,61166.0,802,170840000.0,3547222.0,98439
17698,1999,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,124608000.0,2003332.0,144867,77433000.0,1554849.0,15384,48901000.0,1249238.0,2013,5786000.0,70194.0,46,5804000.0,135580.0,1073,262532000.0,5013193.0,163383
17698,1999,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,114796000.0,1828981.0,132409,78453000.0,1642908.0,23740,138851000.0,3848431.0,3029,6939000.0,83269.0,130,4065000.0,85290.0,778,343104000.0,7488879.0,160086
17718,1999,Southwestern Public Service Co,302,166,Southwestern Public Service Company,KS,600000.0,9688.0,1087,678000.0,11346.0,389,17000.0,263.0,8,18000.0,213.0,1,43000.0,822.0,8,1356000.0,22332.0,1493
17718,1999,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,42193000.0,771212.0,84730,40731000.0,830265.0,15330,43226000.0,1318369.0,2647,1244000.0,15041.0,16,4571000.0,98337.0,259,131965000.0,3033224.0,102982
17718,1999,Southwestern Public Service Co,302,166,Southwestern Public Service Company,OK,3998000.0,65382.0,6991,4191000.0,76364.0,1943,3443000.0,97804.0,99,130000.0,1656.0,6,890000.0,16459.0,133,12652000.0,257665.0,9172
17718,1999,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,123719000.0,2125793.0,216365,135963000.0,2699391.0,46364,175572000.0,5899247.0,4652,2722000.0,34962.0,120,16780000.0,362338.0,1372,454756000.0,11121731.0,268873
18454,1999,Tampa Electric Co,313,170,Tampa Electric Company,FL,557443000.0,6967174.0,477533,345503000.0,5336395.0,60089,110345000.0,2223266.0,740,9528000.0,52130.0,196,77284000.0,1225993.0,5103,1100103000.0,15804958.0,543661
19436,1999,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,IL,40324000.0,600520.0,54224,37116000.0,709626.0,7771,65281000.0,2295019.0,281,1431000.0,16029.0,83,0.0,0.0,0,144152000.0,3621194.0,62359
19436,1999,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,830887000.0,11272101.0,960998,729634000.0,11973014.0,133893,320257000.0,6577415.0,5383,11891000.0,121982.0,1493,42000.0,17.0,1,1892711000.0,29944529.0,1101768
19545,1999,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,7000.0,96.0,13,44000.0,499.0,24,567000.0,12334.0,2,0.0,0.0,0,0.0,0.0,0,618000.0,12929.0,39
19545,1999,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,31596000.0,377060.0,45409,41061000.0,546506.0,9455,19564000.0,416643.0,30,964000.0,8816.0,47,841000.0,13844.0,89,94026000.0,1362869.0,55030
19545,1999,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,1256000.0,15996.0,1883,1319000.0,17282.0,487,4912000.0,92096.0,7,63000.0,511.0,5,10000.0,125.0,5,7560000.0,126010.0,2387
19547,1999,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,235195000.0,1845973.0,241168,230454000.0,2103176.0,31368,258870000.0,3003394.0,369,5038000.0,45393.0,1063,0.0,0.0,0,729557000.0,6997936.0,273968
19876,1999,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,99442000.0,1207444.0,90388,42661000.0,652798.0,13765,55564000.0,1188761.0,92,1816000.0,8738.0,348,7397000.0,117993.0,1817,206880000.0,3175734.0,106410
19876,1999,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,1792876000.0,22726342.0,1731011,1168188000.0,21107630.0,184389,381923000.0,9953305.0,740,29560000.0,265449.0,1384,409646000.0,8597644.0,24004,3782193000.0,62650370.0,1941528
20169,1999,Avista Corp,35,187,Avista Corporation,ID,49377000.0,1021404.0,87131,47021000.0,876517.0,14248,42297000.0,1252519.0,515,1046000.0,7062.0,137,100000.0,1876.0,19,139841000.0,3159378.0,102050
20169,1999,Avista Corp,35,187,Avista Corporation,MT,9000.0,189.0,11,2000.0,29.0,1,0.0,0.0,0,0.0,0.0,0,5000.0,77.0,5,16000.0,295.0,17
20169,1999,Avista Corp,35,187,Avista Corporation,WA,109273000.0,2215843.0,182871,105084000.0,1971586.0,20628,27263000.0,779728.0,674,2470000.0,17581.0,252,599000.0,12515.0,35,244689000.0,4997253.0,204460
22053,1999,Kentucky Power Co,162,81,Kentucky Power Company,KY,106656000.0,2158360.0,143174,62641000.0,1230931.0,24782,96660000.0,3091160.0,1645,898000.0,10636.0,529,0.0,0.0,0,266855000.0,6491087.0,170130
22500,1999,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,186725000.0,2949454.0,294963,186887000.0,3789382.0,44425,88233000.0,2194582.0,1600,4529000.0,62917.0,1,0.0,0.0,0,466374000.0,8996335.0,340989
22500,1999,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,186725000.0,2949454.0,294963,186887000.0,3789382.0,44425,88233000.0,2194582.0,1600,4529000.0,62917.0,1,0.0,0.0,0,466374000.0,8996335.0,340989
24211,1999,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,253352000.0,2736837.0,299700,148039000.0,1383756.0,29314,210362000.0,3421114.0,703,2667000.0,33774.0,26,15481000.0,213587.0,35,629901000.0,7789068.0,329778
195,2000,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,1222509000.0,16771821.0,1125501,854695000.0,12988728.0,191124,859668000.0,22101407.0,4841,15661000.0,201891.0,705,174000.0,3936.0,1,2952707000.0,52067783.0,1322172
213,2000,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,12353000.0,129701.0,12675,3746000.0,44648.0,1378,4021000.0,56869.0,94,147000.0,1222.0,5,4718000.0,69390.0,427,24985000.0,301830.0,14579
733,2000,Appalachian Power Co,29,6,Appalachian Power Company,VA,318027000.0,5780793.0,412493,134542000.0,2920518.0,56540,200089000.0,5918512.0,2002,3400000.0,36554.0,949,30559000.0,666716.0,4766,686617000.0,15323093.0,476750
733,2000,Appalachian Power Co,29,6,Appalachian Power Company,WV,275609000.0,5056613.0,365464,175936000.0,3470151.0,57816,162214000.0,4562138.0,2316,3108000.0,36053.0,785,3000.0,155.0,20,616870000.0,13125110.0,426401
803,2000,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,880073000.0,9768654.0,744124,771256000.0,10044996.0,88391,151992000.0,2597836.0,3614,10540000.0,92915.0,717,174000.0,4730.0,217,1814035000.0,22509131.0,837063
814,2000,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,561363000.0,6791425.0,546060,307321000.0,5063402.0,75193,353047000.0,7239730.0,22244,7457000.0,75757.0,461,7477000.0,163006.0,21,1236665000.0,19333320.0,643979
814,2000,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,20000.0,220.0,35,5000.0,39.0,6,3000.0,21.0,7,0.0,0.0,0,0.0,0.0,0,28000.0,280.0,48
3046,2000,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,979208000.0,12401357.0,901373,636860000.0,9891250.0,157465,524340000.0,11104940.0,4166,14157000.0,99465.0,2372,56183000.0,1249862.0,4,2210748000.0,34746874.0,1065380
3046,2000,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,160223000.0,2041790.0,133516,114459000.0,1665067.0,29686,161003000.0,3453809.0,847,2153000.0,14126.0,342,4091000.0,78297.0,1,441929000.0,7253089.0,164392
3265,2000,Cleco Power LLC,69,22,Cleco Power LLC,LA,261351000.0,3357609.0,217538,120180000.0,1674724.0,30136,148252000.0,2925793.0,767,2466000.0,28253.0,83,39289000.0,560774.0,6038,571538000.0,8547153.0,254562
5109,2000,DTE Electric Company,89,44,DTE Electric Company,MI,1264745000.0,13903046.0,1913436,1669819000.0,19761634.0,184729,848302000.0,16089548.0,1052,43144000.0,291199.0,827,7653000.0,85583.0,1080,3833663000.0,50131010.0,2101124
