utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
2,2005,ALABAMA POWER COMPANY,195,18,1177707,18073783.0,1476210660.0,5407,23355787.0,1065576490.0,210920,14055631.0,1061888622.0,,20939046.0,840363697.0,1394751,76622962.0,4461784350.0,1394751,76622962.0,4461784350.0,1394751,55683916.0,3621420653.0
2,2006,ALABAMA POWER COMPANY,195,18,1189597,18632935.0,1664303670.0,5634,23227952.0,1143515388.0,213794,14314466.0,1169146286.0,,20988626.0,850579785.0,1409748,77363425.0,4846311250.0,1409748,77363425.0,4846311250.0,1409748,56374799.0,3995731465.0
2,2007,ALABAMA POWER COMPANY,195,18,1202491,18874039.0,1833562628.0,5795,22805675.0,1238367541.0,216230,14761243.0,1313641525.0,,18922975.0,771135939.0,1425243,75564806.0,5178091552.0,1425243,75564806.0,5176492434.0,1425243,56641831.0,4406955613.0
2,2008,ALABAMA POWER COMPANY,195,18,1212244,18379801.0,1997603155.0,5885,22074616.0,1381099589.0,216510,14551495.0,1459465734.0,,20229031.0,1020385336.0,1435370,75436226.0,5882666291.0,1435370,75436226.0,5882591415.0,1435370,55207195.0,4862280955.0
2,2009,ALABAMA POWER COMPANY,195,18,1228000,18071471.0,1961677752.0,5910,18554028.0,1080207632.0,200965,14186970.0,1429601367.0,,20339303.0,856854733.0,1435611,71369366.0,5353935599.0,1435611,71369366.0,5354823514.0,1435611,51030063.0,4497080866.0
2,2010,ALABAMA POWER COMPANY,195,18,1232188,20417032.0,2283420225.0,5641,20557837.0,1230461572.0,197659,14783153.0,1534949785.0,,14538785.0,701132936.0,1436229,70512676.0,5776885564.0,1436229,70512676.0,5776031165.0,1436229,55973891.0,5075752628.0
2,2011,ALABAMA POWER COMPANY,195,18,1232026,18650366.0,2143733078.0,5183,21666366.0,1306317991.0,196537,14173199.0,1494589321.0,,11539834.0,531524571.0,1434487,66243667.0,5503173118.0,1434487,66243667.0,5497269754.0,1434487,54703833.0,4971648547.0
2,2012,ALABAMA POWER COMPANY,195,18,1237730,17612420.0,2068490661.0,5839,22157722.0,1345849982.0,196177,13962744.0,1491271174.0,,8475683.0,388195995.0,1440488,62422449.0,5321277529.0,1440488,62422449.0,5326315669.0,1440488,53946766.0,4933081534.0
2,2013,ALABAMA POWER COMPANY,195,18,1241998,17919762.0,2078503083.0,5851,22903925.0,1369011370.0,196209,13891961.0,1477268522.0,,11383060.0,459916282.0,1444803,66309626.0,5412029228.0,1444803,66309626.0,5414420686.0,1444803,54926566.0,4952112946.0
2,2014,ALABAMA POWER COMPANY,195,18,1247061,18726485.0,2208880698.0,6032,23799049.0,1479903995.0,197082,14118248.0,1532692260.0,,10300563.0,469818433.0,1450921,67155314.0,5719160416.0,1450921,67155314.0,5717623196.0,1450921,56854751.0,5249341983.0
2,2015,ALABAMA POWER COMPANY,195,18,1253875,18082378.0,2206679205.0,6056,23380447.0,1436168556.0,197920,14102076.0,1563739387.0,,8081829.0,325242590.0,1458602,63847336.0,5559616295.0,1458602,63847336.0,5553582402.0,1458602,55765507.0,5234373705.0
2,2016,ALABAMA POWER COMPANY,195,18,1262752,18342899.0,2321847876.0,6090,22310047.0,1416105333.0,199146,14090927.0,1627462005.0,,8921349.0,351535648.0,1468744,63873423.0,5746737865.0,1468744,63873423.0,5683338303.0,1468744,54952074.0,5395202217.0
2,2017,ALABAMA POWER COMPANY,195,18,1268271,17218624.0,2302495439.0,6171,22686919.0,1476668643.0,199840,13606287.0,1649255424.0,,9580895.0,372499113.0,1475042,63290561.0,5830324904.0,1475042,63290561.0,5826461345.0,1475042,53709666.0,5457825791.0
2,2018,ALABAMA POWER COMPANY,195,18,1273526,18626138.0,2335175722.0,6158,23005571.0,1428119859.0,200032,13867963.0,1578302583.0,,9583354.0,398043439.0,1480475,65269547.0,5765134744.0,1480475,65269547.0,5762530887.0,1480475,55686193.0,5367091305.0
3,1994,Alaska Electric Light and Power Company,213,19,11248,132265.0,11432811.0,81,48316.0,3202850.0,1164,40469.0,3164784.0,,,,13071,286134.0,22078265.0,13071,286134.0,22078265.0,13071,286134.0,22078265.0
3,1995,Alaska Electric Light and Power Company,213,19,11524,132720.0,11571611.0,82,52095.0,3446287.0,1196,40615.0,3208802.0,,,,13405,291827.0,22620262.0,13405,291827.0,22620262.0,13405,291827.0,22620262.0
3,1996,Alaska Electric Light and Power Company,213,19,11919,136699.0,12485223.0,85,54985.0,3793080.0,1235,41489.0,3455186.0,,,,13840,297400.0,24293014.0,13840,297400.0,24293014.0,13840,297400.0,24293014.0
3,1997,Alaska Electric Light and Power Company,213,19,12155,129723.0,12397789.0,89,55972.0,3966296.0,1288,40769.0,3510059.0,,,,14137,286783.0,24390634.0,14137,286783.0,24390634.0,14137,286783.0,24390634.0
3,1998,Alaska Electric Light and Power Company,213,19,12444,127411.0,12030813.0,89,55074.0,3853746.0,1326,41782.0,3559065.0,,,,14467,291973.0,24123159.0,14467,291973.0,24123159.0,14467,291973.0,24123159.0
3,1999,Alaska Electric Light and Power Company,213,19,12568,131075.0,12441210.0,90,56419.0,3991119.0,1354,44115.0,3717020.0,,,,14623,298983.0,24934147.0,14623,298983.0,24934147.0,14623,298983.0,24934147.0
3,2000,Alaska Electric Light and Power Company,213,19,12675,129701.0,12352795.0,94,56869.0,4021020.0,1378,44648.0,3746552.0,,,,14765,301830.0,24984919.0,14765,301830.0,24984919.0,14765,301830.0,24984919.0
3,2001,Alaska Electric Light and Power Company,213,19,12807,130228.0,12428034.0,96,57491.0,4058395.0,1396,47025.0,3884574.0,,,,14945,307737.0,25453208.0,14945,307737.0,25453208.0,14945,307737.0,25453208.0
3,2002,Alaska Electric Light and Power Company,213,19,12949,130648.0,12765037.0,99,59396.0,4325094.0,1403,49316.0,4074859.0,,,,15113,311548.0,26355895.0,15113,311548.0,26355895.0,15113,311548.0,26355895.0
3,2003,Alaska Electric Light and Power Company,213,19,13079,131006.0,12492441.0,100,54714.0,3916270.0,1398,47772.0,3903215.0,,,,15261,307588.0,25491465.0,15261,307588.0,25491465.0,15261,307588.0,25491465.0
3,2004,Alaska Electric Light and Power Company,213,19,13196,130627.0,12515422.0,100,54617.0,3890650.0,1405,50964.0,4075477.0,,,,15392,307512.0,25638456.0,15392,307512.0,25638456.0,15392,307512.0,25638456.0
3,2005,Alaska Electric Light and Power Company,213,19,13313,132002.0,12631539.0,99,53575.0,3771640.0,1407,52001.0,4147859.0,,,,15511,313347.0,26062043.0,15511,313347.0,26062043.0,15511,313347.0,26062043.0
3,2006,Alaska Electric Light and Power Company,213,19,13500,140516.0,13611432.0,98,71712.0,4460245.0,1434,55045.0,4434914.0,,,,15698,346840.0,28416027.0,15698,346840.0,28416027.0,15698,346840.0,28416027.0
3,2007,Alaska Electric Light and Power Company,213,19,13644,142018.0,14223865.0,102,70054.0,5094991.0,1456,55381.0,4627289.0,,,,15865,344761.0,30012603.0,15865,344761.0,30012603.0,15865,344761.0,30012603.0
3,2008,Alaska Electric Light and Power Company,213,19,13699,128495.0,19481630.0,98,68247.0,7892641.0,1473,47215.0,6195129.0,,,,15918,310176.0,42162569.0,15918,310176.0,42162569.0,15918,310176.0,42162569.0
3,2009,Alaska Electric Light and Power Company,213,19,13750,130203.0,14829357.0,91,96385.0,8258762.0,1489,50707.0,4661311.0,,,,15991,346506.0,33797364.0,15991,346506.0,33797364.0,15991,346506.0,33797364.0
3,2010,Alaska Electric Light and Power Company,213,19,13781,131097.0,14020383.0,92,118427.0,10736102.0,1504,49566.0,4714127.0,,,,16034,370843.0,35408036.0,16034,370843.0,35408036.0,16034,370843.0,35408036.0
3,2011,Alaska Electric Light and Power Company,213,19,13842,139936.0,16930548.0,94,98281.0,9272840.0,1512,52454.0,5640231.0,,,,16102,364710.0,38924666.0,16102,364710.0,38924666.0,16102,364710.0,38924666.0
3,2012,Alaska Electric Light and Power Company,213,19,13912,142255.0,16969941.0,94,127106.0,11992858.0,1521,55333.0,5833486.0,,,,16180,399144.0,41819615.0,16180,399144.0,41819615.0,16180,399144.0,41819615.0
3,2013,Alaska Electric Light and Power Company,213,19,13968,141237.0,18067817.0,96,106484.0,10360962.0,1551,55422.0,6172279.0,,,,16266,377005.0,42066901.0,16266,377005.0,42066901.0,16266,377005.0,42066901.0
3,2014,Alaska Electric Light and Power Company,213,19,14115,150464.0,17915056.0,96,139935.0,13214593.0,1599,56330.0,5949381.0,,,,16464,422784.0,44331913.0,16464,422784.0,44331913.0,16464,422784.0,44331913.0
3,2015,Alaska Electric Light and Power Company,213,19,14292,139320.0,16510752.0,107,136506.0,12899618.0,1627,53921.0,5597330.0,,,,16671,398066.0,41322431.0,16671,398066.0,41322431.0,16671,398066.0,41322431.0
3,2016,Alaska Electric Light and Power Company,213,19,14466,140224.0,16614082.0,125,138629.0,14456349.0,1624,49841.0,5376362.0,,,,16853,395154.0,42497083.0,16853,395154.0,42497083.0,16853,395154.0,42497083.0
3,2017,Alaska Electric Light and Power Company,213,19,14579,151017.0,17950627.0,133,143240.0,17592977.0,1649,52096.0,5593328.0,,,,17005,414210.0,47342178.0,17005,414210.0,47342178.0,17005,414210.0,47342178.0
3,2018,Alaska Electric Light and Power Company,213,19,14707,148071.0,18952881.0,140,121640.0,14299118.0,1667,51080.0,5763751.0,,,,17165,388979.0,45857086.0,17165,388979.0,44104377.0,17165,388979.0,45857086.0
6,1994,Appalachian Power Company,733,29,731957,9452725.0,546047474.0,4260,9705563.0,367130411.0,99181,5255599.0,275261912.0,59,9378320.0,291411836.0,841089,34380766.0,1510672965.0,841089,34380766.0,1516233286.0,841030,25002446.0,1219261129.0
6,1995,Appalachian Power Company,733,29,740738,10064367.0,571829518.0,4282,9945280.0,366329639.0,101708,5545857.0,284866195.0,62,9321197.0,269493448.0,852596,35486679.0,1524788420.0,852596,35486679.0,1523688420.0,852534,26165482.0,1255294972.0
6,1996,Appalachian Power Company,733,29,747215,10254142.0,572300276.0,4284,10134819.0,368420838.0,104077,5610654.0,284764838.0,124,16472649.0,332799512.0,861639,43096861.0,1590320627.0,861639,43096861.0,1582739790.0,861515,26624212.0,1257521115.0
6,1997,Appalachian Power Company,733,29,754177,10032148.0,563852424.0,4321,10757695.0,382055649.0,106419,5632618.0,281939045.0,95,19607994.0,410812637.0,871050,46658278.0,1670930390.0,871050,46658278.0,1670680277.0,870955,27050284.0,1260117753.0
6,1998,Appalachian Power Company,733,29,762949,10031053.0,558782515.0,4322,10829897.0,381733419.0,108971,5834713.0,284206152.0,136,11490080.0,350013722.0,882573,38860465.0,1609241114.0,882573,38860465.0,1601444817.0,882437,27370385.0,1259227392.0
6,1999,Appalachian Power Company,733,29,770390,10394477.0,578161655.0,4322,10744639.0,377373356.0,111675,6092792.0,301324511.0,139,9804230.0,269368046.0,892886,37737554.0,1561605240.0,892886,37737554.0,1570292531.0,892747,27933324.0,1292237194.0
6,2000,Appalachian Power Company,733,29,777956,10837406.0,593636352.0,4317,10480650.0,362302643.0,114357,6390670.0,310477723.0,144,17218352.0,506364787.0,903294,45666555.0,1809851881.0,903294,45666555.0,1809851881.0,903150,28448203.0,1303487094.0
6,2001,Appalachian Power Company,733,29,783494,10817288.0,587062195.0,4362,10268643.0,353156671.0,117427,6389796.0,308493085.0,132,153967960.0,5608838792.0,912089,182193729.0,6893540718.0,912089,182193729.0,6893540718.0,911957,28225769.0,1284701926.0
6,2002,Appalachian Power Company,733,29,789314,11438195.0,616509313.0,4392,10111489.0,353926403.0,120335,6624091.0,318569871.0,138,16578021.0,388616285.0,920951,45521793.0,1715633416.0,920951,45521793.0,1715557746.0,920813,28943772.0,1327017131.0
6,2003,Appalachian Power Company,733,29,791668,11482225.0,623434849.0,4347,9634427.0,342646922.0,122222,6627313.0,321515605.0,19,21604137.0,547983585.0,925098,50129966.0,1876640644.0,925098,50129966.0,1876821456.0,925079,28525829.0,1328657059.0
6,2004,Appalachian Power Company,733,29,795460,11826893.0,635904713.0,4389,10075815.0,349714885.0,123824,6714937.0,323623498.0,,,510495131.0,930609,29420661.0,1861472747.0,930609,29420661.0,1861472747.0,930609,29420661.0,1350977616.0
6,2005,Appalachian Power Company,733,29,800982,12361132.0,668259078.0,4391,10289359.0,363479907.0,125710,6855841.0,334510952.0,117,19302863.0,646202682.0,938146,49630586.0,2056263573.0,938146,49630586.0,2056263573.0,938029,30327723.0,1410060891.0
6,2006,Appalachian Power Company,733,29,806200,11878136.0,695140483.0,4401,13036690.0,477001425.0,127540,6736534.0,349868884.0,109,18858322.0,759425076.0,945189,51306653.0,2327822101.0,945189,51306653.0,2327822101.0,945080,32448331.0,1568397025.0
6,2007,Appalachian Power Company,733,29,810989,12376428.0,787709566.0,4399,13617512.0,541009609.0,129273,7052259.0,387322893.0,105,20530415.0,878590446.0,951798,54405826.0,2644097347.0,951798,54405826.0,2631101032.0,951693,33875411.0,1765506901.0
6,2008,Appalachian Power Company,733,29,815603,12523324.0,891159170.0,4403,13794156.0,601211894.0,130798,7057113.0,426276809.0,88,20163676.0,1017008326.0,957963,54373344.0,2991015341.0,957963,54373344.0,2938105798.0,957875,34209668.0,1974007015.0
6,2009,Appalachian Power Company,733,29,816910,12217870.0,1022941973.0,4401,10387597.0,598683889.0,131312,6974009.0,493297141.0,108,13858722.0,716987064.0,959922,44273191.0,2900033499.0,959922,44273191.0,2900230854.0,959814,30414469.0,2183046435.0
6,2010,Appalachian Power Company,733,29,817357,13127049.0,1221563069.0,4362,10774128.0,653832279.0,132206,7208343.0,559717482.0,107,15693646.0,793302719.0,961336,47671809.0,3302746802.0,961336,47671809.0,3306893429.0,961229,31978163.0,2509444083.0
6,2011,Appalachian Power Company,733,29,816561,12010960.0,1107199462.0,4347,10811261.0,638913347.0,132832,6914576.0,535040005.0,119,16963470.0,794147060.0,961248,47528694.0,3140040708.0,961248,47528694.0,3140040708.0,961129,30565224.0,2345893648.0
6,2012,Appalachian Power Company,733,29,815221,11394621.0,1159576056.0,4321,10777512.0,701655926.0,133262,6793922.0,576152825.0,102,15894539.0,683577626.0,960278,45680419.0,3193417156.0,960278,45680419.0,3193417156.0,960176,29785880.0,2509839530.0
6,2013,Appalachian Power Company,733,29,814014,11914183.0,1219648605.0,4293,10392880.0,697135926.0,133515,6827700.0,583834795.0,87,17626860.0,762420290.0,959389,47596529.0,3340222088.0,959389,47596529.0,3340222088.0,959302,29969669.0,2577801798.0
6,2014,Appalachian Power Company,733,29,812470,12182930.0,1257272879.0,4275,10314024.0,690494554.0,133737,6829432.0,585929632.0,64,5586347.0,371205928.0,958093,35769358.0,2987386664.0,958093,35769358.0,2981301284.0,958029,30183011.0,2616180736.0
6,2015,Appalachian Power Company,733,29,810741,11494884.0,1228342473.0,4210,9866029.0,657135986.0,134106,6721110.0,584597792.0,49,5924412.0,320399465.0,956655,34847578.0,2869920328.0,956655,34847578.0,2895072593.0,956606,28923166.0,2549520863.0
6,2016,Appalachian Power Company,733,29,810223,11421059.0,1314777677.0,4158,9409909.0,628998688.0,134663,6750517.0,603003129.0,36,6424581.0,299088791.0,956754,34862820.0,2926341275.0,956754,34862820.0,2922079383.0,956718,28438239.0,2627252484.0
6,2017,Appalachian Power Company,733,29,808570,10700874.0,1242766222.0,4119,9603041.0,639023295.0,135371,6452670.0,586040545.0,24,6008360.0,288636483.0,955885,33601395.0,2834485548.0,955885,33601395.0,2821711336.0,955861,27593035.0,2545849065.0
6,2018,Appalachian Power Company,733,29,807404,11870052.0,1372004650.0,4102,9555025.0,618834668.0,136230,6603082.0,598364945.0,31,5961450.0,298414263.0,955609,34856128.0,2967120622.0,955609,34856128.0,2863792177.0,955578,28894678.0,2668706359.0
7,1994,Arizona Public Service Company,803,31,586866,6873300.0,675418489.0,3918,3058658.0,177154063.0,71620,7456049.0,632453620.0,38,2764223.0,95157073.0,663207,20229057.0,1592913373.0,663207,20229057.0,1592913373.0,663169,17464834.0,1497756300.0
7,1995,Arizona Public Service Company,803,31,610505,6848905.0,669762102.0,3831,3053039.0,166096548.0,74020,7768289.0,653425419.0,35,2720704.0,86509136.0,689166,20469415.0,1588424554.0,689166,20469415.0,1588424554.0,689131,17748711.0,1501915418.0
7,1996,Arizona Public Service Company,803,31,636239,7541440.0,721876572.0,3833,3161132.0,171771407.0,76708,8233762.0,678130020.0,41,3367234.0,98560401.0,717651,22387930.0,1683416404.0,717651,22387930.0,1682504277.0,717610,19020696.0,1584856003.0
7,1997,Arizona Public Service Company,803,31,663493,7970309.0,746937845.0,3965,3235646.0,173402019.0,79754,8524882.0,687988345.0,59,4931333.0,137839266.0,748128,24748260.0,1758008674.0,748128,24748260.0,1758120098.0,748069,19816927.0,1620169408.0
7,1998,Arizona Public Service Company,803,31,689610,8310689.0,766663254.0,3893,3364070.0,178900029.0,83221,8697397.0,699219488.0,60,6722787.0,213140865.0,777674,27185870.0,1868592505.0,777674,27185870.0,1868592505.0,777614,20463083.0,1655451640.0
7,1999,Arizona Public Service Company,803,31,716638,8774822.0,805172994.0,3943,2661018.0,166703378.0,85071,9431119.0,733038367.0,69,15815131.0,301533778.0,806638,36776967.0,2017770144.0,806638,36776967.0,2017770144.0,806569,20961836.0,1716236366.0
7,2000,Arizona Public Service Company,803,31,744124,9780680.0,880468000.0,3614,2598365.0,152586000.0,88391,9924169.0,771909000.0,67,12474225.0,847164022.0,837130,34875211.0,2662846022.0,837130,34875211.0,2662846022.0,837063,22400986.0,1815682000.0
7,2001,Arizona Public Service Company,803,31,776339,10320732.0,916487556.0,3686,2461789.0,135638000.0,93499,10479999.0,807427632.0,66,8448518.0,1083151239.0,874603,31810664.0,2954380523.0,874603,31810664.0,2949685827.0,874537,23362146.0,1871229284.0
7,2002,Arizona Public Service Company,803,31,801801,10443820.0,915347067.0,3671,2224922.0,125944686.0,95575,10589065.0,799278518.0,67,5699414.0,199913063.0,902096,29061169.0,2052062203.0,902096,29061169.0,2045473051.0,902029,23361755.0,1852149140.0
7,2003,Arizona Public Service Company,803,31,828366,11147195.0,963516259.0,3681,2348701.0,134228470.0,98427,10961416.0,815023733.0,66,21270208.0,921092410.0,931528,45832513.0,2845703678.0,931528,45832513.0,2838904278.0,931462,24562305.0,1924611268.0
7,2004,Arizona Public Service Company,803,31,859069,11527402.0,986858663.0,3730,2578341.0,146407864.0,102393,11289523.0,833303193.0,82,31386596.0,1487012110.0,966267,56894479.0,3466056042.0,966267,56894479.0,3459012836.0,966185,25507883.0,1979043932.0
7,2005,Arizona Public Service Company,803,31,896472,12223576.0,1079222331.0,3794,2411309.0,147229984.0,106374,11726801.0,881429995.0,78,19822292.0,1028339462.0,1007718,46299878.0,3149424932.0,1007718,46299878.0,3149424932.0,1007640,26477586.0,2121085470.0
7,2006,Arizona Public Service Company,803,31,936464,12993961.0,1270521422.0,3871,2500271.0,172192321.0,110547,12348200.0,1051659920.0,77,12044245.0,620045729.0,1051972,40014642.0,3130225298.0,1051972,40014642.0,3130225298.0,1051895,27970397.0,2510179569.0
7,2007,Arizona Public Service Company,803,31,966013,13771481.0,1418315245.0,3929,2422132.0,177285204.0,115304,12850891.0,1160164052.0,60,4398481.0,248595467.0,1086388,33569802.0,3021551493.0,1086388,33569802.0,3021551493.0,1086328,29171321.0,2772956026.0
7,2008,Arizona Public Service Company,803,31,977944,13368015.0,1455076142.0,3933,2422055.0,192126835.0,118945,12870469.0,1233782730.0,51,4471391.0,306681619.0,1101956,33264979.0,3206658661.0,1101956,33264979.0,3205230384.0,1101905,28793588.0,2899977042.0
7,2009,Arizona Public Service Company,803,31,983539,13214097.0,1495277270.0,3857,2213433.0,179857922.0,120305,12615825.0,1267582664.0,48,4106209.0,198509852.0,1108829,32279505.0,3160416749.0,1108829,32279505.0,3161249911.0,1108781,28173296.0,2961906897.0
7,2010,Arizona Public Service Company,803,31,989989,13035500.0,1504036925.0,3784,2170083.0,170263961.0,120372,12361364.0,1248874206.0,51,4168242.0,210628442.0,1115360,31877705.0,3155203553.0,1115360,31877705.0,3155798669.0,1115309,27709463.0,2944575111.0
7,2011,Arizona Public Service Company,803,31,994244,13290230.0,1543136337.0,3744,2188600.0,171428100.0,121116,12588782.0,1265970898.0,46,3433100.0,165945037.0,1120282,31643426.0,3167350970.0,1120282,31643426.0,3157936970.0,1120236,28210326.0,3001405933.0
7,2012,Arizona Public Service Company,803,31,1005074,13256456.0,1585395614.0,3721,2222623.0,174856673.0,122360,12531865.0,1274445187.0,49,4342927.0,178534117.0,1132345,32497063.0,3234028598.0,1132345,32497063.0,3238648903.0,1132296,28154136.0,3055494481.0
7,2013,Arizona Public Service Company,803,31,1019292,13290096.0,1672832847.0,3701,2203023.0,181069152.0,123319,12449137.0,1353056690.0,52,3999940.0,186036468.0,1147514,32087545.0,3414969211.0,1147514,32087545.0,3419787329.0,1147462,28087605.0,3228932743.0
7,2014,Arizona Public Service Company,803,31,1033728,12837752.0,1639833740.0,3728,2269263.0,187964502.0,124460,12337218.0,1349585933.0,55,5366855.0,258829659.0,1163134,32951388.0,3457409454.0,1163134,32951388.0,3457409454.0,1163079,27584533.0,3198579795.0
7,2015,Arizona Public Service Company,803,31,1046989,13159754.0,1701967569.0,3744,2275533.0,186410252.0,125579,12364153.0,1375003302.0,47,5678363.0,176840127.0,1177541,33628854.0,3462853041.0,1177541,33628854.0,3462853041.0,1177494,27950491.0,3286012914.0
7,2016,Arizona Public Service Company,803,31,1061814,13195346.0,1729900602.0,3845,2267688.0,190274858.0,126662,12411366.0,1392292595.0,46,3906044.0,119366602.0,1193557,31928046.0,3454595209.0,1193557,31928046.0,3454595209.0,1193511,28022002.0,3335228607.0
7,2017,Arizona Public Service Company,803,31,1080665,13207135.0,1792452827.0,4058,2284201.0,190953711.0,128696,12380386.0,1400817101.0,40,2892159.0,117095734.0,1214667,30910170.0,3524112388.0,1214667,30910170.0,3524112388.0,1214627,28018011.0,3407016654.0
7,2018,Arizona Public Service Company,803,31,1100816,13190481.0,1867369242.0,3728,2224269.0,187260440.0,129593,12388412.0,1419693748.0,38,2936450.0,158872306.0,1235489,30879837.0,3655133848.0,1235489,30879837.0,3655349919.0,1235451,27943387.0,3496261542.0
8,1994,"Entergy Arkansas, Inc.",814,106,511074,5521794.0,506159687.0,21423,5940649.0,338987635.0,64820,4147156.0,307296616.0,17,15501824.0,395233794.0,597776,31342966.0,1564376011.0,597776,31342966.0,1564376011.0,597759,15841142.0,1169142217.0
8,1995,"Entergy Arkansas, Inc.",814,106,518135,5867479.0,542862351.0,21890,6314098.0,362853517.0,66382,4267287.0,318475204.0,17,13451621.0,365899685.0,606872,30143374.0,1607174661.0,606872,30143374.0,1607174661.0,606855,16691753.0,1241274976.0
8,1996,"Entergy Arkansas, Inc.",814,106,523847,6022826.0,546100130.0,22143,6487151.0,364942423.0,68023,4390358.0,323327790.0,17,17190436.0,456098789.0,614483,34324917.0,1707458380.0,614483,34324917.0,1707458380.0,614466,17134481.0,1251359591.0
8,1997,"Entergy Arkansas, Inc.",814,106,527757,5988297.0,551821576.0,22259,6646562.0,372082884.0,69329,4445068.0,332714881.0,17,16384550.0,429093904.0,619823,33703553.0,1703913344.0,619823,33703553.0,1703913344.0,619806,17319003.0,1274819440.0
