utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
6,2012,Appalachian Power Company,733,29,16753348.0,,,,540197726.0,402125286.0,300262107.0,5106616.0,1606761.0,-397195.0,449198281.0,101615477.0,3288738518.0,24275801.0,2839540237.0
6,2013,Appalachian Power Company,733,29,16804206.0,,,,559928390.0,469665469.0,312836338.0,4610352.0,66442691.0,-260410.0,388385014.0,110225734.0,3444352686.0,15013530.0,3055967672.0
6,2014,Appalachian Power Company,733,29,16617640.0,,,,507550786.0,373768053.0,359056558.0,7639206.0,34286733.0,-97900.0,436593786.0,121848681.0,3126022919.0,-9822714.0,2689429133.0
6,2015,Appalachian Power Company,733,29,18805497.0,,,1748981.0,661202021.0,434765265.0,358652736.0,6375693.0,-22133376.0,-24053.0,526799420.0,123718237.0,3008657999.0,-5803926.0,2481858579.0
6,2016,Appalachian Power Company,733,29,14143855.0,,,3429136.0,459788628.0,324311502.0,367235737.0,2841231.0,68474852.0,,552899292.0,123237102.0,3029621571.0,4209110.0,2476722279.0
6,2017,Appalachian Power Company,733,29,19023184.0,,,3482244.0,402256368.0,239216409.0,381962468.0,3123758.0,16459335.0,,519893654.0,125805090.0,2966902427.0,6614338.0,2447008773.0
6,2018,Appalachian Power Company,733,29,25728398.0,,,3448248.0,2636319176.0,2655408015.0,395512744.0,3378456.0,-23491935.0,,557599401.0,134669299.0,3011125850.0,3072467.0,2453526449.0
7,1994,Arizona Public Service Company,803,31,19181569.0,15443124.0,,1161100.0,100848261.0,39295339.0,200321809.0,,78988145.0,,368434093.0,140815184.0,1626168135.0,27660599.0,1257734042.0
7,1995,Arizona Public Service Company,803,31,18476370.0,15443124.0,,1348660.0,69290322.0,49152322.0,206829996.0,,124302040.0,,381754571.0,141622534.0,1614951505.0,34424602.0,1233196934.0
7,1996,Arizona Public Service Company,803,31,10600118.0,15457437.0,,1330392.0,50541189.0,67092327.0,210166820.0,,154828096.0,,365207843.0,121103727.0,1718272412.0,40236560.0,1353064569.0
7,1997,Arizona Public Service Company,803,31,13787743.0,15446601.0,,1330392.0,28820089.0,82399498.0,217827932.0,,189428866.0,,371954566.0,120225265.0,1790277608.0,48978553.0,1418323042.0
7,1998,Arizona Public Service Company,803,31,19150059.0,15443124.0,,1330392.0,34022838.0,59366326.0,221706407.0,,171273439.0,,365551102.0,115187780.0,1910674066.0,42771200.0,1545122964.0
7,1999,Arizona Public Service Company,803,31,23143884.0,15443124.0,,1330392.0,-28063153.0,-38795.0,228819835.0,,175639886.0,,381581029.0,110697101.0,2054719187.0,41625112.0,1673138158.0
7,2000,Arizona Public Service Company,803,31,22980112.0,15443124.0,,1330392.0,-34531029.0,74423.0,241982929.0,,188914402.0,,441638372.0,114400174.0,2776615057.0,34932328.0,2334976685.0
7,2001,Arizona Public Service Company,803,31,23966744.0,15443124.0,,1330392.0,-26852923.0,,251789613.0,,139866929.0,,334941968.0,114656921.0,2995769936.0,26504301.0,2660827968.0
7,2002,Arizona Public Service Company,803,31,21629795.0,15443124.0,,1330392.0,206333431.0,,263030134.0,,-56553977.0,,333225252.0,123391837.0,2093409290.0,-16824538.0,1760184038.0
7,2003,Arizona Public Service Company,803,31,33497141.0,15443124.0,,1330392.0,4550969.0,,266516356.0,3222101.0,74389096.0,,306136076.0,122900673.0,2904081266.0,12705469.0,2597945190.0
7,2004,Arizona Public Service Company,803,31,35214120.0,7721562.0,,665196.0,42550893.0,182698665.0,280220910.0,3212975.0,234816154.0,,326867174.0,128675009.0,3531146766.0,19028175.0,3204279592.0
7,2005,Arizona Public Service Company,803,31,39826448.0,,,-74922.0,145175140.0,80906467.0,288807566.0,345656.0,83776925.0,,390514134.0,143575113.0,3212192843.0,9227755.0,2821678709.0
7,2006,Arizona Public Service Company,803,31,47634820.0,,,-99896.0,427123294.0,420106001.0,308796591.0,1676833.0,115546457.0,,389505770.0,148914371.0,3188846021.0,21562884.0,2799340251.0
7,2007,Arizona Public Service Company,803,31,45076246.0,,,-99896.0,424354284.0,318188248.0,328874692.0,-2992240.0,16103280.0,,428629457.0,149708395.0,3102995547.0,27723167.0,2674366090.0
7,2008,Arizona Public Service Company,803,31,41857350.0,,,-99896.0,378481742.0,337398913.0,351254619.0,-4077569.0,100427558.0,,389427610.0,147571782.0,3280867307.0,18239683.0,2891439697.0
7,2009,Arizona Public Service Company,803,31,44901707.0,,,-99896.0,612822115.0,279827794.0,360579139.0,-88849.0,-145032893.0,,439531601.0,146825077.0,3229141008.0,-31006813.0,2789609407.0
7,2010,Arizona Public Service Company,803,31,61391384.0,,,-24974.0,530902120.0,369816348.0,345885587.0,1486946.0,4593743.0,,508870454.0,160350721.0,3241061090.0,17953098.0,2732190636.0
7,2011,Arizona Public Service Company,803,31,63533348.0,,,96328.0,1164902602.0,986025594.0,359134941.0,2494645.0,6901954.0,,516377752.0,171393974.0,3274438030.0,19177086.0,2758060278.0
7,2012,Arizona Public Service Company,803,31,68446302.0,,,55045.0,947004484.0,703460192.0,328826684.0,6495644.0,279934.0,,566461655.0,184088582.0,3317931261.0,13011314.0,2751469606.0
7,2013,Arizona Public Service Company,803,31,73809369.0,,,55045.0,1246330031.0,1001413891.0,364365935.0,13735530.0,3245463.0,,578774503.0,188826131.0,3484980000.0,12961071.0,2906205497.0
7,2014,Arizona Public Service Company,803,31,71678968.0,453060.0,,55045.0,1152367603.0,960800421.0,367155333.0,-923459.0,39109116.0,,568579947.0,198164185.0,3522222472.0,15398957.0,2953642525.0
7,2015,Arizona Public Service Company,803,31,70747118.0,10873443.0,,55045.0,838754779.0,608242675.0,385402361.0,70077.0,21013707.0,,592283233.0,197728627.0,3519645174.0,8798827.0,2927361941.0
7,2016,Arizona Public Service Company,803,31,77215884.0,10873443.0,,5286.0,718918056.0,470172298.0,388363026.0,4380701.0,4925542.0,,598949740.0,191154808.0,3516336004.0,5218902.0,2917386264.0
7,2017,Arizona Public Service Company,803,31,92959218.0,10873443.0,,,825305721.0,578003636.0,410405975.0,10332839.0,24846914.0,,660571369.0,209852878.0,3590567358.0,2651314.0,2929995989.0
7,2018,Arizona Public Service Company,803,31,84743348.0,10873443.0,,,373395550.0,314907580.0,451088488.0,6904628.0,93001927.0,,710134942.0,237295795.0,3734970742.0,1736329.0,3024835800.0
8,1994,"Entergy Arkansas, Inc.",814,106,13028313.0,,,,60225794.0,78164670.0,136440944.0,,48097912.0,-36140989.0,216632872.0,33609924.0,1590741959.0,15920500.0,1374109087.0
8,1995,"Entergy Arkansas, Inc.",814,106,16221235.0,,33.0,,81168701.0,86531589.0,145457422.0,,72797951.0,-5657978.0,253346058.0,38319145.0,1648233122.0,15020513.0,1394887064.0
8,1997,"Entergy Arkansas, Inc.",814,106,11867465.0,,,408432.0,51024301.0,124430089.0,154396878.0,,114233460.0,-4408248.0,207963036.0,36700209.0,1715714483.0,22494172.0,1507751447.0
8,1998,"Entergy Arkansas, Inc.",814,106,9286119.0,,,408432.0,97644631.0,104797865.0,171741436.0,,69073255.0,-5139499.0,184651063.0,37223597.0,1608698419.0,13383082.0,1424047356.0
8,1999,"Entergy Arkansas, Inc.",814,106,5381470.0,,,408432.0,126200441.0,99864105.0,166114401.0,,28804521.0,-3915439.0,138456848.0,36668731.0,1541893738.0,5718208.0,1403436890.0
8,2000,"Entergy Arkansas, Inc.",814,106,6471462.0,,,408432.0,115183814.0,68818927.0,166771615.0,,49486397.0,-6588597.0,211632123.0,39661645.0,1762635309.0,9125215.0,1551003186.0
8,2001,"Entergy Arkansas, Inc.",814,106,7396236.0,,,408432.0,180352906.0,168939242.0,166747412.0,,81806012.0,-5024880.0,275516300.0,35186409.0,1776776057.0,15978074.0,1501259757.0
8,2002,"Entergy Arkansas, Inc.",814,106,11878565.0,,,408432.0,245669145.0,185706301.0,175238529.0,,20340787.0,-5007552.0,222958195.0,38126957.0,1561110042.0,3954550.0,1338151847.0
8,2003,"Entergy Arkansas, Inc.",814,106,16896798.0,,,408432.0,141158733.0,87637889.0,182749494.0,2442360.0,39831764.0,-4951632.0,192876533.0,37384958.0,1589668604.0,15909458.0,1396792071.0
8,2004,"Entergy Arkansas, Inc.",814,106,22576564.0,,,,153239571.0,82565266.0,182302339.0,1638386.0,13229828.0,-4827660.0,206200254.0,35847708.0,1653145218.0,8459358.0,1446944964.0
8,2005,"Entergy Arkansas, Inc.",814,106,16302687.0,,,,192750036.0,85852536.0,186562937.0,561908.0,-12257649.0,-4451040.0,227057386.0,39010596.0,1789055500.0,-1299191.0,1561998114.0
8,2006,"Entergy Arkansas, Inc.",814,106,20120648.0,,,,70124225.0,361320532.0,196528699.0,-137989.0,318320123.0,-4191794.0,235793862.0,75584542.0,2092683141.0,25536079.0,1856889279.0
8,2007,"Entergy Arkansas, Inc.",814,106,21788593.0,,,,645568488.0,104618408.0,206308112.0,-150843.0,-468753708.0,-4005043.0,204082139.0,78449131.0,2032964716.0,12140961.0,1828882577.0
8,2008,"Entergy Arkansas, Inc.",814,106,22232746.0,,,,1162201948.0,874284195.0,214678344.0,-150843.0,-205420079.0,-3996010.0,115528190.0,85589766.0,2324148765.0,11463965.0,2208620575.0
8,2009,"Entergy Arkansas, Inc.",814,106,23334814.0,,,,852721477.0,751237191.0,229149901.0,-150843.0,-44576198.0,-3994685.0,139549367.0,80828964.0,2215429287.0,21752080.0,2075879920.0
8,2010,"Entergy Arkansas, Inc.",814,106,22678927.0,,,,1284881961.0,1202282840.0,209148517.0,-150843.0,29470083.0,-3004609.0,228091509.0,85564444.0,2079051340.0,-12334385.0,1850959831.0
8,2011,"Entergy Arkansas, Inc.",814,106,20317847.0,,,,1495912183.0,1248991450.0,198334505.0,-150843.0,-125044960.0,-2013910.0,240254290.0,82789862.0,2068975274.0,-1776972.0,1828720984.0
8,2012,"Entergy Arkansas, Inc.",814,106,19353071.0,84578.0,,,1489791407.0,1668223190.0,203174811.0,-159200.0,277546454.0,-2017142.0,205392585.0,89481096.0,2111727865.0,4159598.0,1906335280.0
8,2013,"Entergy Arkansas, Inc.",814,106,17571825.0,1014303.0,,,837629918.0,761545563.0,212094281.0,-161986.0,12884901.0,-2014476.0,211059745.0,89408531.0,2175606016.0,9539248.0,1964546271.0
8,2014,"Entergy Arkansas, Inc.",814,106,16971491.0,1014837.0,,,1025037894.0,916705077.0,217581119.0,1650230.0,-26213470.0,-1275537.0,194103909.0,91270597.0,2157316443.0,-2687308.0,1963212534.0
8,2015,"Entergy Arkansas, Inc.",814,106,15791076.0,1438231.0,,,1323251596.0,1333331696.0,228189209.0,2101936.0,38695912.0,-1226569.0,149142056.0,99762175.0,2238447202.0,4461189.0,2089305146.0
8,2016,"Entergy Arkansas, Inc.",814,106,16307307.0,2294965.0,,,1808016909.0,1686657041.0,244208127.0,2141881.0,-29321177.0,-1226204.0,259633280.0,92963625.0,2071677934.0,19837.0,1812044654.0
8,2017,"Entergy Arkansas, Inc.",814,106,17716239.0,2506968.0,,,1575459507.0,1469674557.0,255610976.0,2141881.0,-37859199.0,-1225968.0,224521264.0,103412810.0,2125292762.0,5689792.0,1900771498.0
8,2018,"Entergy Arkansas, Inc.",814,106,22887053.0,2501807.0,,,2260537477.0,2365237332.0,266349526.0,2187848.0,-199882394.0,-1226231.0,347564988.0,104436089.0,2044767070.0,-4059299.0,1697202082.0
12,1994,"Black Hills Power, Inc.",19545,42,,153016.0,,,2203951.0,,10161377.0,,4342601.0,-505409.0,19034798.0,4713426.0,104756180.0,,85721382.0
12,1995,"Black Hills Power, Inc.",19545,42,,153016.0,,,3012421.0,,11790348.0,,3259493.0,-503334.0,22473613.0,4790086.0,108783329.0,,86309716.0
12,1996,"Black Hills Power, Inc.",19545,42,,161076.0,,,1341386.0,,15942480.0,,7048384.0,-502466.0,31202570.0,5387043.0,118717578.0,,87515008.0
12,1997,"Black Hills Power, Inc.",19545,42,,151404.0,,,1666849.0,,14456529.0,,8763691.0,-501660.0,34682324.0,5361066.0,126496604.0,,91814280.0
12,1998,"Black Hills Power, Inc.",19545,42,,151404.0,,,1611304.0,,14730143.0,,11500668.0,-500291.0,37284433.0,6010002.0,129236491.0,,91952058.0
12,1999,"Black Hills Power, Inc.",19545,42,,151404.0,,,972906.0,,15400638.0,,11965141.0,-491724.0,39839917.0,6527481.0,133222028.0,,93382111.0
12,2000,"Black Hills Power, Inc.",19545,42,,151404.0,,,1145879.0,,14814410.0,,18815132.0,-491703.0,48738852.0,6805266.0,173308149.0,,124569297.0
12,2001,"Black Hills Power, Inc.",19545,42,,151404.0,,,1057840.0,,15621647.0,,23680390.0,-482770.0,59852672.0,7191337.0,213209493.0,,153356821.0
12,2002,"Black Hills Power, Inc.",19545,42,,151404.0,,,4656740.0,,17347576.0,,10826589.0,-415957.0,43092227.0,7409050.0,162185957.0,,119093730.0
12,2003,"Black Hills Power, Inc.",19545,42,,151404.0,,,9139885.0,749556.0,18847762.0,,3354559.0,-318304.0,39705720.0,7929700.0,171018600.0,199396.0,131312880.0
12,2004,"Black Hills Power, Inc.",19545,42,,151404.0,,,5188756.0,1128557.0,18721971.0,,5416100.0,-279115.0,34395123.0,7794661.0,173744544.0,315241.0,139349421.0
12,2005,"Black Hills Power, Inc.",19545,42,,151404.0,,,134426.0,2432494.0,19391889.0,,8229460.0,-260327.0,30412179.0,7260750.0,189005406.0,71918.0,158593227.0
12,2006,"Black Hills Power, Inc.",19545,42,,151404.0,,,4119214.0,6685678.0,19649905.0,,12976341.0,-233329.0,30280021.0,6999062.0,192821750.0,-47883.0,162541729.0
12,2007,"Black Hills Power, Inc.",19545,42,,151404.0,,,5182994.0,1085400.0,20611646.0,,8685058.0,-233329.0,35168170.0,6248208.0,199440689.0,18703.0,164272519.0
12,2008,"Black Hills Power, Inc.",19545,42,,151404.0,,,17483646.0,1342539.0,20778345.0,,-6567055.0,-69171.0,29181456.0,6543569.0,228236534.0,,199055078.0
12,2009,"Black Hills Power, Inc.",19545,42,,151404.0,,,14282207.0,2557392.0,19313360.0,,-3949426.0,-124398.0,27292500.0,6482716.0,201802829.0,-9843.0,174510329.0
12,2010,"Black Hills Power, Inc.",19545,42,32286.0,110906.0,,739444.0,55238969.0,29514065.0,21886431.0,,-14896058.0,-99324.0,38340216.0,6603929.0,230227106.0,5613.0,191886890.0
